Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-12-05,14:01,,,,,,,,,
2023-12-05,14:02,,,,,,,,,
2023-12-05,14:03,,,,,,,,,
2023-12-05,14:04,,,,,,,,,
2023-12-05,14:05,,,,,,,,,
2023-12-05,14:06,,,,,,,,,
2023-12-05,14:07,,,,,,,,,
2023-12-05,14:08,,,,,,,,,
2023-12-05,14:09,,,,,,,,,
2023-12-05,14:10,,,,,,,,,
2023-12-05,14:11,,,,,,,,,
2023-12-05,14:12,,,,,,,,,
2023-12-05,14:13,,,,,,,,,
2023-12-05,14:14,,,,,,,,,
2023-12-05,14:15,,,,,,,,,
2023-12-05,14:16,,,,,,,,,
2023-12-05,14:17,,,,,,,,,
2023-12-05,14:18,,,,,,,,,
2023-12-05,14:19,,,,,,,,,
2023-12-05,14:20,,,,,,,,,
2023-12-05,14:21,,,,,,,,,
2023-12-05,14:22,,,,,,,,,
2023-12-05,14:23,,,,,,,,,
2023-12-05,14:24,,,,,,,,,
2023-12-05,14:25,,,,,,,,,
2023-12-05,14:26,,,,,,,,,
2023-12-05,14:27,,,,,,,,,
2023-12-05,14:28,,,,,,,,,
2023-12-05,14:29,,,,,,,,,
2023-12-05,14:30,,,,,,,,,
2023-12-05,14:31,,,,,,,,,
2023-12-05,14:32,,,,,,,,,
2023-12-05,14:33,,,,,,,,,
2023-12-05,14:34,,,,,,,,,
2023-12-05,14:35,,,,,,,,,
2023-12-05,14:36,,,,,,,,,
2023-12-05,14:37,,,,,,,,,
2023-12-05,14:38,,,,,,,,,
2023-12-05,14:39,,,,,,,,,
2023-12-05,14:40,,,,,,,,,
2023-12-05,14:41,,,,,,,,,
2023-12-05,14:42,,,,,,,,,
2023-12-05,14:43,,,,,,,,,
2023-12-05,14:44,,,,,,,,,
2023-12-05,14:45,,,,,,,,,
2023-12-05,14:46,,,,,,,,,
2023-12-05,14:47,,,,,,,,,
2023-12-05,14:48,,,,,,,,,
2023-12-05,14:49,,,,,,,,,
2023-12-05,14:50,,,,,,,,,
2023-12-05,14:51,,,,,,,,,
2023-12-05,14:52,,,,,,,,,
2023-12-05,14:53,,,,,,,,,
2023-12-05,14:54,,,,,,,,,
2023-12-05,14:55,,,,,,,,,
2023-12-05,14:56,,,,,,,,,
2023-12-05,14:57,,,,,,,,,
2023-12-05,14:58,,,,,,,,,
2023-12-05,14:59,,,,,,,,,
2023-12-05,15:00,,,,,,,,,
2023-12-05,15:01,,,,,,,,,
2023-12-05,15:02,,,,,,,,,
2023-12-05,15:03,,,,,,,,,
2023-12-05,15:04,,,,,,,,,
2023-12-05,15:05,,,,,,,,,
2023-12-05,15:06,,,,,,,,,
2023-12-05,15:07,,,,,,,,,
2023-12-05,15:08,,,,,,,,,
2023-12-05,15:09,,,,,,,,,
2023-12-05,15:10,,,,,,,,,
2023-12-05,15:11,,,,,,,,,
2023-12-05,15:12,,,,,,,,,
2023-12-05,15:13,,,,,,,,,
2023-12-05,15:14,,,,,,,,,
2023-12-05,15:15,,,,,,,,,
2023-12-05,15:16,,,,,,,,,
2023-12-05,15:17,,,,,,,,,
2023-12-05,15:18,,,,,,,,,
2023-12-05,15:19,,,,,,,,,
2023-12-05,15:20,,,,,,,,,
2023-12-05,15:21,,,,,,,,,
2023-12-05,15:22,,,,,,,,,
2023-12-05,15:23,,,,,,,,,
2023-12-05,15:24,,,,,,,,,
2023-12-05,15:25,,,,,,,,,
2023-12-05,15:26,,,,,,,,,
2023-12-05,15:27,,,,,,,,,
2023-12-05,15:28,,,,,,,,,
2023-12-05,15:29,,,,,,,,,
2023-12-05,15:30,,,,,,,,,
2023-12-05,15:31,,,,,,,,,
2023-12-05,15:32,,,,,,,,,
2023-12-05,15:33,,,,,,,,,
2023-12-05,15:34,,,,,,,,,
2023-12-05,15:35,,,,,,,,,
2023-12-05,15:36,,,,,,,,,
2023-12-05,15:37,,,,,,,,,
2023-12-05,15:38,,,,,,,,,
2023-12-05,15:39,,,,,,,,,
2023-12-05,15:40,,,,,,,,,
2023-12-05,15:41,,,,,,,,,
2023-12-05,15:42,,,,,,,,,
2023-12-05,15:43,,,,,,,,,
2023-12-05,15:44,,,,,,,,,
2023-12-05,15:45,,,,,,,,,
2023-12-05,15:46,,,,,,,,,
2023-12-05,15:47,,,,,,,,,
2023-12-05,15:48,,,,,,,,,
2023-12-05,15:49,,,,,,,,,
2023-12-05,15:50,,,,,,,,,
2023-12-05,15:51,,,,,,,,,
2023-12-05,15:52,,,,,,,,,
2023-12-05,15:53,,,,,,,,,
2023-12-05,15:54,,,,,,,,,
2023-12-05,15:55,,,,,,,,,
2023-12-05,15:56,,,,,,,,,
2023-12-05,15:57,,,,,,,,,
2023-12-05,15:58,,,,,,,,,
2023-12-05,15:59,,,,,,,,,
2023-12-05,16:00,,,,,,,,,
2023-12-05,16:01,,,,,,,,,
2023-12-05,16:02,,,,,,,,,
2023-12-05,16:03,,,,,,,,,
2023-12-05,16:04,,,,,,,,,
2023-12-05,16:05,,,,,,,,,
2023-12-05,16:06,,,,,,,,,
2023-12-05,16:07,,,,,,,,,
2023-12-05,16:08,,,,,,,,,
2023-12-05,16:09,,,,,,,,,
2023-12-05,16:10,,,,,,,,,
2023-12-05,16:11,,,,,,,,,
2023-12-05,16:12,,,,,,,,,
2023-12-05,16:13,,,,,,,,,
2023-12-05,16:14,,,,,,,,,
2023-12-05,16:15,,,,,,,,,
2023-12-05,16:16,,,,,,,,,
2023-12-05,16:17,,,,,,,,,
2023-12-05,16:18,,,,,,,,,
2023-12-05,16:19,,,,,,,,,
2023-12-05,16:20,,,,,,,,,
2023-12-05,16:21,,,,,,,,,
2023-12-05,16:22,,,,,,,,,
2023-12-05,16:23,,,,,,,,,
2023-12-05,16:24,,,,,,,,,
2023-12-05,16:25,,,,,,,,,
2023-12-05,16:26,,,,,,,,,
2023-12-05,16:27,,,,,,,,,
2023-12-05,16:28,,,,,,,,,
2023-12-05,16:29,,,,,,,,,
2023-12-05,16:30,,,,,,,,,
2023-12-05,16:31,,,,,,,,,
2023-12-05,16:32,,,,,,,,,
2023-12-05,16:33,,,,,,,,,
2023-12-05,16:34,,,,,,,,,
2023-12-05,16:35,,,,,,,,,
2023-12-05,16:36,,,,,,,,,
2023-12-05,16:37,,,,,,,,,
2023-12-05,16:38,,,,,,,,,
2023-12-05,16:39,,,,,,,,,
2023-12-05,16:40,,,,,,,,,
2023-12-05,16:41,,,,,,,,,
2023-12-05,16:42,,,,,,,,,
2023-12-05,16:43,,,,,,,,,
2023-12-05,16:44,,,,,,,,,
2023-12-05,16:45,,,,,,,,,
2023-12-05,16:46,,,,,,,,,
2023-12-05,16:47,,,,,,,,,
2023-12-05,16:48,,,,,,,,,
2023-12-05,16:49,,,,,,,,,
2023-12-05,16:50,,,,,,,,,
2023-12-05,16:51,,,,,,,,,
2023-12-05,16:52,,,,,,,,,
2023-12-05,16:53,,,,,,,,,
2023-12-05,16:54,,,,,,,,,
2023-12-05,16:55,,,,,,,,,
2023-12-05,16:56,,,,,,,,,
2023-12-05,16:57,,,,,,,,,
2023-12-05,16:58,,,,,,,,,
2023-12-05,16:59,,,,,,,,,
2023-12-05,17:00,,,,,,,,,
2023-12-05,17:01,,,,,,,,,
2023-12-05,17:02,,,,,,,,,
2023-12-05,17:03,,,,,,,,,
2023-12-05,17:04,,,,,,,,,
2023-12-05,17:05,,,,,,,,,
2023-12-05,17:06,,,,,,,,,
2023-12-05,17:07,,,,,,,,,
2023-12-05,17:08,,,,,,,,,
2023-12-05,17:09,,,,,,,,,
2023-12-05,17:10,,,,,,,,,
2023-12-05,17:11,,,,,,,,,
2023-12-05,17:12,,,,,,,,,
2023-12-05,17:13,,,,,,,,,
2023-12-05,17:14,,,,,,,,,
2023-12-05,17:15,,,,,,,,,
2023-12-05,17:16,,,,,,,,,
2023-12-05,17:17,,,,,,,,,
2023-12-05,17:18,,,,,,,,,
2023-12-05,17:19,,,,,,,,,
2023-12-05,17:20,,,,,,,,,
2023-12-05,17:21,,,,,,,,,
2023-12-05,17:22,,,,,,,,,
2023-12-05,17:23,,,,,,,,,
2023-12-05,17:24,,,,,,,,,
2023-12-05,17:25,,,,,,,,,
2023-12-05,17:26,,,,,,,,,
2023-12-05,17:27,,,,,,,,,
2023-12-05,17:28,,,,,,,,,
2023-12-05,17:29,,,,,,,,,
2023-12-05,17:30,,,,,,,,,
2023-12-05,17:31,,,,,,,,,
2023-12-05,17:32,,,,,,,,,
2023-12-05,17:33,,,,,,,,,
2023-12-05,17:34,,,,,,,,,
2023-12-05,17:35,,,,,,,,,
2023-12-05,17:36,,,,,,,,,
2023-12-05,17:37,,,,,,,,,
2023-12-05,17:38,,,,,,,,,
2023-12-05,17:39,,,,,,,,,
2023-12-05,17:40,,,,,,,,,
2023-12-05,17:41,,,,,,,,,
2023-12-05,17:42,,,,,,,,,
2023-12-05,17:43,,,,,,,,,
2023-12-05,17:44,,,,,,,,,
2023-12-05,17:45,,,,,,,,,
2023-12-05,17:46,,,,,,,,,
2023-12-05,17:47,,,,,,,,,
2023-12-05,17:48,,,,,,,,,
2023-12-05,17:49,,,,,,,,,
2023-12-05,17:50,,,,,,,,,
2023-12-05,17:51,,,,,,,,,
2023-12-05,17:52,,,,,,,,,
2023-12-05,17:53,,,,,,,,,
2023-12-05,17:54,,,,,,,,,
2023-12-05,17:55,,,,,,,,,
2023-12-05,17:56,,,,,,,,,
2023-12-05,17:57,,,,,,,,,
2023-12-05,17:58,,,,,,,,,
2023-12-05,17:59,,,,,,,,,
2023-12-05,18:00,,,,,,,,,
2023-12-05,18:01,,,,,,,,,
2023-12-05,18:02,,,,,,,,,
2023-12-05,18:03,,,,,,,,,
2023-12-05,18:04,,,,,,,,,
2023-12-05,18:05,,,,,,,,,
2023-12-05,18:06,,,,,,,,,
2023-12-05,18:07,,,,,,,,,
2023-12-05,18:08,,,,,,,,,
2023-12-05,18:09,,,,,,,,,
2023-12-05,18:10,,,,,,,,,
2023-12-05,18:11,,,,,,,,,
2023-12-05,18:12,,,,,,,,,
2023-12-05,18:13,,,,,,,,,
2023-12-05,18:14,,,,,,,,,
2023-12-05,18:15,,,,,,,,,
2023-12-05,18:16,,,,,,,,,
2023-12-05,18:17,,,,,,,,,
2023-12-05,18:18,,,,,,,,,
2023-12-05,18:19,,,,,,,,,
2023-12-05,18:20,,,,,,,,,
2023-12-05,18:21,,,,,,,,,
2023-12-05,18:22,,,,,,,,,
2023-12-05,18:23,,,,,,,,,
2023-12-05,18:24,,,,,,,,,
2023-12-05,18:25,,,,,,,,,
2023-12-05,18:26,,,,,,,,,
2023-12-05,18:27,,,,,,,,,
2023-12-05,18:28,,,,,,,,,
2023-12-05,18:29,,,,,,,,,
2023-12-05,18:30,,,,,,,,,
2023-12-05,18:31,,,,,,,,,
2023-12-05,18:32,,,,,,,,,
2023-12-05,18:33,,,,,,,,,
2023-12-05,18:34,,,,,,,,,
2023-12-05,18:35,,,,,,,,,
2023-12-05,18:36,,,,,,,,,
2023-12-05,18:37,,,,,,,,,
2023-12-05,18:38,,,,,,,,,
2023-12-05,18:39,,,,,,,,,
2023-12-05,18:40,,,,,,,,,
2023-12-05,18:41,,,,,,,,,
2023-12-05,18:42,,,,,,,,,
2023-12-05,18:43,,,,,,,,,
2023-12-05,18:44,,,,,,,,,
2023-12-05,18:45,,,,,,,,,
2023-12-05,18:46,,,,,,,,,
2023-12-05,18:47,,,,,,,,,
2023-12-05,18:48,,,,,,,,,
2023-12-05,18:49,,,,,,,,,
2023-12-05,18:50,,,,,,,,,
2023-12-05,18:51,,,,,,,,,
2023-12-05,18:52,,,,,,,,,
2023-12-05,18:53,,,,,,,,,
2023-12-05,18:54,,,,,,,,,
2023-12-05,18:55,,,,,,,,,
2023-12-05,18:56,,,,,,,,,
2023-12-05,18:57,,,,,,,,,
2023-12-05,18:58,,,,,,,,,
2023-12-05,18:59,,,,,,,,,
2023-12-05,19:00,,,,,,,,,
2023-12-05,19:01,,,,,,,,,
2023-12-05,19:02,,,,,,,,,
2023-12-05,19:03,,,,,,,,,
2023-12-05,19:04,,,,,,,,,
2023-12-05,19:05,,,,,,,,,
2023-12-05,19:06,,,,,,,,,
2023-12-05,19:07,,,,,,,,,
2023-12-05,19:08,,,,,,,,,
2023-12-05,19:09,,,,,,,,,
2023-12-05,19:10,,,,,,,,,
2023-12-05,19:11,,,,,,,,,
2023-12-05,19:12,,,,,,,,,
2023-12-05,19:13,,,,,,,,,
2023-12-05,19:14,,,,,,,,,
2023-12-05,19:15,,,,,,,,,
2023-12-05,19:16,,,,,,,,,
2023-12-05,19:17,,,,,,,,,
2023-12-05,19:18,,,,,,,,,
2023-12-05,19:19,,,,,,,,,
2023-12-05,19:20,,,,,,,,,
2023-12-05,19:21,,,,,,,,,
2023-12-05,19:22,,,,,,,,,
2023-12-05,19:23,,,,,,,,,
2023-12-05,19:24,,,,,,,,,
2023-12-05,19:25,,,,,,,,,
2023-12-05,19:26,,,,,,,,,
2023-12-05,19:27,,,,,,,,,
2023-12-05,19:28,,,,,,,,,
2023-12-05,19:29,,,,,,,,,
2023-12-05,19:30,,,,,,,,,
2023-12-05,19:31,,,,,,,,,
2023-12-05,19:32,,,,,,,,,
2023-12-05,19:33,,,,,,,,,
2023-12-05,19:34,,,,,,,,,
2023-12-05,19:35,,,,,,,,,
2023-12-05,19:36,,,,,,,,,
2023-12-05,19:37,,,,,,,,,
2023-12-05,19:38,,,,,,,,,
2023-12-05,19:39,,,,,,,,,
2023-12-05,19:40,,,,,,,,,
2023-12-05,19:41,,,,,,,,,
2023-12-05,19:42,,,,,,,,,
2023-12-05,19:43,,,,,,,,,
2023-12-05,19:44,,,,,,,,,
2023-12-05,19:45,,,,,,,,,
2023-12-05,19:46,,,,,,,,,
2023-12-05,19:47,,,,,,,,,
2023-12-05,19:48,,,,,,,,,
2023-12-05,19:49,,,,,,,,,
2023-12-05,19:50,,,,,,,,,
2023-12-05,19:51,,,,,,,,,
2023-12-05,19:52,,,,,,,,,
2023-12-05,19:53,,,,,,,,,
2023-12-05,19:54,,,,,,,,,
2023-12-05,19:55,,,,,,,,,
2023-12-05,19:56,,,,,,,,,
2023-12-05,19:57,,,,,,,,,
2023-12-05,19:58,,,,,,,,,
2023-12-05,19:59,,,,,,,,,
2023-12-05,20:00,,,,,,,,,
2023-12-05,20:01,,,,,,,,,
2023-12-05,20:02,,,,,,,,,
2023-12-05,20:03,,,,,,,,,
2023-12-05,20:04,,,,,,,,,
2023-12-05,20:05,,,,,,,,,
2023-12-05,20:06,,,,,,,,,
2023-12-05,20:07,,,,,,,,,
2023-12-05,20:08,,,,,,,,,
2023-12-05,20:09,,,,,,,,,
2023-12-05,20:10,,,,,,,,,
2023-12-05,20:11,,,,,,,,,
2023-12-05,20:12,,,,,,,,,
2023-12-05,20:13,,,,,,,,,
2023-12-05,20:14,,,,,,,,,
2023-12-05,20:15,,,,,,,,,
2023-12-05,20:16,,,,,,,,,
2023-12-05,20:17,,,,,,,,,
2023-12-05,20:18,,,,,,,,,
2023-12-05,20:19,,,,,,,,,
2023-12-05,20:20,,,,,,,,,
2023-12-05,20:21,,,,,,,,,
2023-12-05,20:22,,,,,,,,,
2023-12-05,20:23,,,,,,,,,
2023-12-05,20:24,,,,,,,,,
2023-12-05,20:25,,,,,,,,,
2023-12-05,20:26,,,,,,,,,
2023-12-05,20:27,,,,,,,,,
2023-12-05,20:28,,,,,,,,,
2023-12-05,20:29,,,,,,,,,
2023-12-05,20:30,,,,,,,,,
2023-12-05,20:31,,,,,,,,,
2023-12-05,20:32,,,,,,,,,
2023-12-05,20:33,,,,,,,,,
2023-12-05,20:34,,,,,,,,,
2023-12-05,20:35,,,,,,,,,
2023-12-05,20:36,,,,,,,,,
2023-12-05,20:37,,,,,,,,,
2023-12-05,20:38,,,,,,,,,
2023-12-05,20:39,,,,,,,,,
2023-12-05,20:40,,,,,,,,,
2023-12-05,20:41,,,,,,,,,
2023-12-05,20:42,,,,,,,,,
2023-12-05,20:43,,,,,,,,,
2023-12-05,20:44,,,,,,,,,
2023-12-05,20:45,,,,,,,,,
2023-12-05,20:46,,,,,,,,,
2023-12-05,20:47,,,,,,,,,
2023-12-05,20:48,,,,,,,,,
2023-12-05,20:49,,,,,,,,,
2023-12-05,20:50,,,,,,,,,
2023-12-05,20:51,,,,,,,,,
2023-12-05,20:52,,,,,,,,,
2023-12-05,20:53,,,,,,,,,
2023-12-05,20:54,,,,,,,,,
2023-12-05,20:55,,,,,,,,,
2023-12-05,20:56,,,,,,,,,
2023-12-05,20:57,,,,,,,,,
2023-12-05,20:58,,,,,,,,,
2023-12-05,20:59,,,,,,,,,
2023-12-05,21:00,,,,,,,,,
2023-12-05,21:01,,,,,,,,,
2023-12-05,21:02,,,,,,,,,
2023-12-05,21:03,,,,,,,,,
2023-12-05,21:04,,,,,,,,,
2023-12-05,21:05,,,,,,,,,
2023-12-05,21:06,,,,,,,,,
2023-12-05,21:07,,,,,,,,,
2023-12-05,21:08,,,,,,,,,
2023-12-05,21:09,,,,,,,,,
2023-12-05,21:10,,,,,,,,,
2023-12-05,21:11,,,,,,,,,
2023-12-05,21:12,,,,,,,,,
2023-12-05,21:13,,,,,,,,,
2023-12-05,21:14,,,,,,,,,
2023-12-05,21:15,,,,,,,,,
2023-12-05,21:16,,,,,,,,,
2023-12-05,21:17,,,,,,,,,
2023-12-05,21:18,,,,,,,,,
2023-12-05,21:19,,,,,,,,,
2023-12-05,21:20,,,,,,,,,
2023-12-05,21:21,,,,,,,,,
2023-12-05,21:22,,,,,,,,,
2023-12-05,21:23,,,,,,,,,
2023-12-05,21:24,,,,,,,,,
2023-12-05,21:25,,,,,,,,,
2023-12-05,21:26,,,,,,,,,
2023-12-05,21:27,,,,,,,,,
2023-12-05,21:28,,,,,,,,,
2023-12-05,21:29,,,,,,,,,
2023-12-05,21:30,,,,,,,,,
2023-12-05,21:31,,,,,,,,,
2023-12-05,21:32,,,,,,,,,
2023-12-05,21:33,,,,,,,,,
2023-12-05,21:34,,,,,,,,,
2023-12-05,21:35,,,,,,,,,
2023-12-05,21:36,,,,,,,,,
2023-12-05,21:37,,,,,,,,,
2023-12-05,21:38,,,,,,,,,
2023-12-05,21:39,,,,,,,,,
2023-12-05,21:40,,,,,,,,,
2023-12-05,21:41,,,,,,,,,
2023-12-05,21:42,,,,,,,,,
2023-12-05,21:43,,,,,,,,,
2023-12-05,21:44,,,,,,,,,
2023-12-05,21:45,,,,,,,,,
2023-12-05,21:46,,,,,,,,,
2023-12-05,21:47,,,,,,,,,
2023-12-05,21:48,,,,,,,,,
2023-12-05,21:49,,,,,,,,,
2023-12-05,21:50,,,,,,,,,
2023-12-05,21:51,,,,,,,,,
2023-12-05,21:52,,,,,,,,,
2023-12-05,21:53,,,,,,,,,
2023-12-05,21:54,,,,,,,,,
2023-12-05,21:55,,,,,,,,,
2023-12-05,21:56,,,,,,,,,
2023-12-05,21:57,,,,,,,,,
2023-12-05,21:58,,,,,,,,,
2023-12-05,21:59,,,,,,,,,
2023-12-05,22:00,,,,,,,,,
2023-12-05,22:01,,,,,,,,,
2023-12-05,22:02,,,,,,,,,
2023-12-05,22:03,,,,,,,,,
2023-12-05,22:04,,,,,,,,,
2023-12-05,22:05,,,,,,,,,
2023-12-05,22:06,,,,,,,,,
2023-12-05,22:07,,,,,,,,,
2023-12-05,22:08,,,,,,,,,
2023-12-05,22:09,,,,,,,,,
2023-12-05,22:10,,,,,,,,,
2023-12-05,22:11,,,,,,,,,
2023-12-05,22:12,,,,,,,,,
2023-12-05,22:13,,,,,,,,,
2023-12-05,22:14,,,,,,,,,
2023-12-05,22:15,,,,,,,,,
2023-12-05,22:16,,,,,,,,,
2023-12-05,22:17,,,,,,,,,
2023-12-05,22:18,,,,,,,,,
2023-12-05,22:19,,,,,,,,,
2023-12-05,22:20,,,,,,,,,
2023-12-05,22:21,,,,,,,,,
2023-12-05,22:22,,,,,,,,,
2023-12-05,22:23,,,,,,,,,
2023-12-05,22:24,,,,,,,,,
2023-12-05,22:25,,,,,,,,,
2023-12-05,22:26,,,,,,,,,
2023-12-05,22:27,,,,,,,,,
2023-12-05,22:28,,,,,,,,,
2023-12-05,22:29,,,,,,,,,
2023-12-05,22:30,,,,,,,,,
2023-12-05,22:31,,,,,,,,,
2023-12-05,22:32,,,,,,,,,
2023-12-05,22:33,,,,,,,,,
2023-12-05,22:34,,,,,,,,,
2023-12-05,22:35,,,,,,,,,
2023-12-05,22:36,,,,,,,,,
2023-12-05,22:37,,,,,,,,,
2023-12-05,22:38,,,,,,,,,
2023-12-05,22:39,,,,,,,,,
2023-12-05,22:40,,,,,,,,,
2023-12-05,22:41,,,,,,,,,
2023-12-05,22:42,,,,,,,,,
2023-12-05,22:43,,,,,,,,,
2023-12-05,22:44,,,,,,,,,
2023-12-05,22:45,,,,,,,,,
2023-12-05,22:46,,,,,,,,,
2023-12-05,22:47,,,,,,,,,
2023-12-05,22:48,,,,,,,,,
2023-12-05,22:49,,,,,,,,,
2023-12-05,22:50,,,,,,,,,
2023-12-05,22:51,,,,,,,,,
2023-12-05,22:52,,,,,,,,,
2023-12-05,22:53,,,,,,,,,
2023-12-05,22:54,,,,,,,,,
2023-12-05,22:55,,,,,,,,,
2023-12-05,22:56,,,,,,,,,
2023-12-05,22:57,,,,,,,,,
2023-12-05,22:58,,,,,,,,,
2023-12-05,22:59,,,,,,,,,
2023-12-05,23:00,,,,,,,,,
2023-12-05,23:01,,,,,,,,,
2023-12-05,23:02,,,,,,,,,
2023-12-05,23:03,,,,,,,,,
2023-12-05,23:04,,,,,,,,,
2023-12-05,23:05,,,,,,,,,
2023-12-05,23:06,,,,,,,,,
2023-12-05,23:07,,,,,,,,,
2023-12-05,23:08,,,,,,,,,
2023-12-05,23:09,,,,,,,,,
2023-12-05,23:10,,,,,,,,,
2023-12-05,23:11,,,,,,,,,
2023-12-05,23:12,,,,,,,,,
2023-12-05,23:13,,,,,,,,,
2023-12-05,23:14,,,,,,,,,
2023-12-05,23:15,,,,,,,,,
2023-12-05,23:16,,,,,,,,,
2023-12-05,23:17,,,,,,,,,
2023-12-05,23:18,,,,,,,,,
2023-12-05,23:19,,,,,,,,,
2023-12-05,23:20,,,,,,,,,
2023-12-05,23:21,,,,,,,,,
2023-12-05,23:22,,,,,,,,,
2023-12-05,23:23,,,,,,,,,
2023-12-05,23:24,,,,,,,,,
2023-12-05,23:25,,,,,,,,,
2023-12-05,23:26,,,,,,,,,
2023-12-05,23:27,,,,,,,,,
2023-12-05,23:28,,,,,,,,,
2023-12-05,23:29,,,,,,,,,
2023-12-05,23:30,,,,,,,,,
2023-12-05,23:31,,,,,,,,,
2023-12-05,23:32,,,,,,,,,
2023-12-05,23:33,,,,,,,,,
2023-12-05,23:34,,,,,,,,,
2023-12-05,23:35,,,,,,,,,
2023-12-05,23:36,,,,,,,,,
2023-12-05,23:37,,,,,,,,,
2023-12-05,23:38,,,,,,,,,
2023-12-05,23:39,,,,,,,,,
2023-12-05,23:40,,,,,,,,,
2023-12-05,23:41,,,,,,,,,
2023-12-05,23:42,,,,,,,,,
2023-12-05,23:43,,,,,,,,,
2023-12-05,23:44,,,,,,,,,
2023-12-05,23:45,,,,,,,,,
2023-12-05,23:46,,,,,,,,,
2023-12-05,23:47,,,,,,,,,
2023-12-05,23:48,,,,,,,,,
2023-12-05,23:49,,,,,,,,,
2023-12-05,23:50,,,,,,,,,
2023-12-05,23:51,,,,,,,,,
2023-12-05,23:52,,,,,,,,,
2023-12-05,23:53,,,,,,,,,
2023-12-05,23:54,,,,,,,,,
2023-12-05,23:55,,,,,,,,,
2023-12-05,23:56,,,,,,,,,
2023-12-05,23:57,,,,,,,,,
2023-12-05,23:58,,,,,,,,,
2023-12-05,23:59,,,,,,,,,
2023-12-06,00:00,,,,,,,,,
2023-12-06,00:01,,,,,,,,,
2023-12-06,00:02,,,,,,,,,
2023-12-06,00:03,,,,,,,,,
2023-12-06,00:04,,,,,,,,,
2023-12-06,00:05,,,,,,,,,
2023-12-06,00:06,,,,,,,,,
2023-12-06,00:07,,,,,,,,,
2023-12-06,00:08,,,,,,,,,
2023-12-06,00:09,,,,,,,,,
2023-12-06,00:10,,,,,,,,,
2023-12-06,00:11,,,,,,,,,
2023-12-06,00:12,,,,,,,,,
2023-12-06,00:13,,,,,,,,,
2023-12-06,00:14,,,,,,,,,
2023-12-06,00:15,,,,,,,,,
2023-12-06,00:16,,,,,,,,,
2023-12-06,00:17,,,,,,,,,
2023-12-06,00:18,,,,,,,,,
2023-12-06,00:19,,,,,,,,,
2023-12-06,00:20,,,,,,,,,
2023-12-06,00:21,,,,,,,,,
2023-12-06,00:22,,,,,,,,,
2023-12-06,00:23,,,,,,,,,
2023-12-06,00:24,,,,,,,,,
2023-12-06,00:25,,,,,,,,,
2023-12-06,00:26,,,,,,,,,
2023-12-06,00:27,,,,,,,,,
2023-12-06,00:28,,,,,,,,,
2023-12-06,00:29,,,,,,,,,
2023-12-06,00:30,,,,,,,,,
2023-12-06,00:31,,,,,,,,,
2023-12-06,00:32,,,,,,,,,
2023-12-06,00:33,,,,,,,,,
2023-12-06,00:34,,,,,,,,,
2023-12-06,00:35,,,,,,,,,
2023-12-06,00:36,,,,,,,,,
2023-12-06,00:37,,,,,,,,,
2023-12-06,00:38,,,,,,,,,
2023-12-06,00:39,,,,,,,,,
2023-12-06,00:40,,,,,,,,,
2023-12-06,00:41,,,,,,,,,
2023-12-06,00:42,,,,,,,,,
2023-12-06,00:43,,,,,,,,,
2023-12-06,00:44,,,,,,,,,
2023-12-06,00:45,,,,,,,,,
2023-12-06,00:46,,,,,,,,,
2023-12-06,00:47,,,,,,,,,
2023-12-06,00:48,,,,,,,,,
2023-12-06,00:49,,,,,,,,,
2023-12-06,00:50,,,,,,,,,
2023-12-06,00:51,,,,,,,,,
2023-12-06,00:52,,,,,,,,,
2023-12-06,00:53,,,,,,,,,
2023-12-06,00:54,,,,,,,,,
2023-12-06,00:55,,,,,,,,,
2023-12-06,00:56,,,,,,,,,
2023-12-06,00:57,,,,,,,,,
2023-12-06,00:58,,,,,,,,,
2023-12-06,00:59,,,,,,,,,
2023-12-06,01:00,,,,,,,,,
2023-12-06,01:01,,,,,,,,,
2023-12-06,01:02,,,,,,,,,
2023-12-06,01:03,,,,,,,,,
2023-12-06,01:04,,,,,,,,,
2023-12-06,01:05,,,,,,,,,
2023-12-06,01:06,,,,,,,,,
2023-12-06,01:07,,,,,,,,,
2023-12-06,01:08,,,,,,,,,
2023-12-06,01:09,,,,,,,,,
2023-12-06,01:10,,,,,,,,,
2023-12-06,01:11,,,,,,,,,
2023-12-06,01:12,,,,,,,,,
2023-12-06,01:13,,,,,,,,,
2023-12-06,01:14,,,,,,,,,
2023-12-06,01:15,,,,,,,,,
2023-12-06,01:16,,,,,,,,,
2023-12-06,01:17,,,,,,,,,
2023-12-06,01:18,,,,,,,,,
2023-12-06,01:19,,,,,,,,,
2023-12-06,01:20,,,,,,,,,
2023-12-06,01:21,,,,,,,,,
2023-12-06,01:22,,,,,,,,,
2023-12-06,01:23,,,,,,,,,
2023-12-06,01:24,,,,,,,,,
2023-12-06,01:25,,,,,,,,,
2023-12-06,01:26,,,,,,,,,
2023-12-06,01:27,,,,,,,,,
2023-12-06,01:28,,,,,,,,,
2023-12-06,01:29,,,,,,,,,
2023-12-06,01:30,,,,,,,,,
2023-12-06,01:31,,,,,,,,,
2023-12-06,01:32,,,,,,,,,
2023-12-06,01:33,,,,,,,,,
2023-12-06,01:34,,,,,,,,,
2023-12-06,01:35,,,,,,,,,
2023-12-06,01:36,,,,,,,,,
2023-12-06,01:37,,,,,,,,,
