Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-08-10,12:58,240,4,0,0,2,2,3.52,4.13,4.47
2023-08-10,12:59,228,4,0,0,1,1,3.64,5.14,5.85
2023-08-10,13:00,253,5,0,0,0,0,4.14,4.63,3.92
2023-08-10,13:01,263,4,0,0,1,1,3.84,4.38,6.16
2023-08-10,13:02,255,4,0,0,1,1,4.9,5.85,7.95
2023-08-10,13:03,242,5,0,0,1,1,2.5,2.37,3.32
2023-08-10,13:04,213,4,0,0,1,1,1.22,1.64,1.2
2023-08-10,13:05,222,5,0,0,1,1,1.79,2.1,1.62
2023-08-10,13:06,245,4,0,0,1,1,1.58,1.63,1.52
2023-08-10,13:07,236,4,0,0,1,1,1.01,1.16,1.1
2023-08-10,13:08,248,4,0,0,1,1,1.94,2.22,2.07
2023-08-10,13:09,253,4,0,0,1,1,2.46,2.34,2.17
2023-08-10,13:10,263,5,0,0,0,0,4.46,4.88,4.49
2023-08-10,13:11,259,5,0,0,1,1,4.5,4.3,6.87
2023-08-10,13:12,260,4,0,0,1,1,3.64,4.83,4.78
2023-08-10,13:13,263,5,0,0,2,2,3.91,3.52,4.7
2023-08-10,13:14,249,5,0,0,0,0,3.26,4,4.89
2023-08-10,13:15,264,5,0,0,1,1,4.39,4.83,5.9
2023-08-10,13:16,269,6,0,0,2,2,3.31,4.57,4.54
2023-08-10,13:17,251,3,0,0,1,1,1.88,1.56,1.47
2023-08-10,13:18,228,3,0,0,1,1,1.71,2.65,2.12
2023-08-10,13:19,227,4,0,0,2,2,2.64,3.41,2.81
2023-08-10,13:20,257,3,0,0,1,1,3.41,4.04,5.17
2023-08-10,13:21,257,3,0,0,1,1,3.75,5.23,7.38
2023-08-10,13:22,264,5,0,0,1,1,3.76,4.93,4.53
2023-08-10,13:23,268,5,0,0,1,1,2.67,4.66,4.29
2023-08-10,13:24,301,4,0,0,0,0,5.02,5.95,5.8
2023-08-10,13:25,318,5,0,0,1,1,5.27,5.54,5.42
2023-08-10,13:26,318,5,0,0,1,1,4.71,4.78,6.97
2023-08-10,13:27,287,4,0,0,1,1,5.06,5.68,6.67
2023-08-10,13:28,295,4,0,0,1,1,4.49,4.91,4.51
2023-08-10,13:29,302,3,0,0,1,1,3.28,3.93,3.95
2023-08-10,13:30,305,4,0,0,1,1,3.43,3.43,3.84
2023-08-10,13:31,320,5,0,0,1,1,3.63,3.9,6.84
2023-08-10,13:32,314,4,0,0,1,1,2.33,3.16,5.49
2023-08-10,13:33,301,6,0,0,0,0,2.52,2.38,2.21
2023-08-10,13:34,305,4,0,0,1,1,3.28,3.62,3.68
2023-08-10,13:35,301,4,0,0,0,0,3.32,4.27,3.59
2023-08-10,13:36,276,4,0,0,1,1,3.52,4.43,6.53
2023-08-10,13:37,275,4,0,0,1,1,3.71,3.35,2.76
2023-08-10,13:38,265,5,0,0,2,2,2.27,2.5,2.65
2023-08-10,13:39,224,5,0,0,2,2,1.3,1.71,2.72
2023-08-10,13:40,221,4,0,0,1,1,1.67,1.7,3.05
2023-08-10,13:41,237,3,0,0,2,2,2.03,2.6,2.41
2023-08-10,13:42,231,3,0,0,2,2,1.8,2.11,3.42
2023-08-10,13:43,227,4,0,0,1,1,2.07,2.64,4.23
2023-08-10,13:44,226,4,0,0,1,1,1.92,2.52,2.67
2023-08-10,13:45,225,3,0,0,1,1,1.46,2.15,2
2023-08-10,13:46,245,4,0,0,1,1,1.91,2.2,4.96
2023-08-10,13:47,262,3,0,0,1,1,1.64,1.98,1.84
2023-08-10,13:48,247,4,0,0,1,1,1.45,1.83,2.37
2023-08-10,13:49,213,5,0,0,1,1,1.1,0.93,2.01
2023-08-10,13:50,218,3,0,0,1,1,1.24,1.66,2.67
2023-08-10,13:51,228,3,0,0,2,2,2.13,2.38,3.33
2023-08-10,13:52,242,4,0,0,1,1,2.3,2.52,2.33
2023-08-10,13:53,240,3,0,0,1,1,2.06,2.63,3.56
2023-08-10,13:54,263,3,0,0,2,2,4.92,6.8,6.23
2023-08-10,13:55,269,3,0,0,1,1,4.89,6.47,5.93
2023-08-10,13:56,291,4,0,0,1,1,10.56,14.45,14.21
2023-08-10,13:57,309,4,0,0,1,1,5.58,5.18,6.21
2023-08-10,13:58,294,4,0,0,0,0,2.72,2.55,2.03
2023-08-10,13:59,287,4,0,0,1,1,3.16,3.53,3.92
2023-08-10,14:00,279,4,0,0,2,2,3.37,3.69,4.07
2023-08-10,14:01,256,3,0,0,1,1,2.17,3.03,4.59
2023-08-10,14:02,269,5,0,0,1,1,2.38,3.51,3.24
2023-08-10,14:03,275,5,0,0,1,1,1.79,1.8,2.8
2023-08-10,14:04,254,4,0,0,2,2,3.31,3.95,4.76
2023-08-10,14:05,228,2,0,0,1,1,1.9,2.19,3.49
2023-08-10,14:06,222,3,0,0,1,1,1.63,2.28,2.45
2023-08-10,14:07,246,3,0,0,2,2,2.29,4.36,6.47
2023-08-10,14:08,233,3,0,0,1,1,1.46,2.14,3.11
2023-08-10,14:09,235,3,0,0,1,1,1.8,2.11,1.63
2023-08-10,14:10,220,4,0,0,0,0,1.54,1.29,0.88
2023-08-10,14:11,221,3,0,0,1,1,1.16,0.98,1.27
2023-08-10,14:12,250,3,0,0,1,1,3.75,4.31,4.3
2023-08-10,14:13,282,3,0,0,1,1,5.51,5.43,6.78
2023-08-10,14:14,306,5,0,0,1,1,4.28,5.36,6.71
2023-08-10,14:15,291,3,0,0,1,1,3.64,4.53,3.83
2023-08-10,14:16,277,3,0,0,1,1,3.07,3.45,2.85
2023-08-10,14:17,294,5,0,0,1,1,4.09,4.9,4.84
2023-08-10,14:18,257,4,0,0,1,1,2.14,2.39,2.55
2023-08-10,14:19,261,3,0,0,2,2,3.19,4.47,4.11
2023-08-10,14:20,260,4,0,0,1,1,2.23,2.77,2.23
2023-08-10,14:21,228,3,0,0,1,1,1.52,1.58,1.81
2023-08-10,14:22,222,3,0,0,2,2,1.65,2.61,2.08
2023-08-10,14:23,227,4,0,0,2,2,1.92,1.9,1.78
2023-08-10,14:24,229,3,0,0,2,2,1.42,1.8,1.68
2023-08-10,14:25,238,3,0,0,2,2,2.21,2.76,4.34
2023-08-10,14:26,217,3,0,0,2,2,1.64,2.29,1.79
2023-08-10,14:27,222,3,0,0,2,2,1.26,1.06,1.34
2023-08-10,14:28,218,3,0,0,3,3,1.47,1.84,1.38
2023-08-10,14:29,223,3,0,0,2,2,1.94,2.84,2.96
2023-08-10,14:30,225,4,0,0,2,2,1.54,2.52,3.79
2023-08-10,14:31,217,3,0,0,1,1,1.13,3.1,3.54
2023-08-10,14:32,241,3,0,0,1,1,2.74,3.19,3.28
2023-08-10,14:33,288,4,0,0,3,3,2.06,2.33,1.82
2023-08-10,14:34,294,3,0,0,1,1,1.78,2.71,5.09
2023-08-10,14:35,274,4,0,0,1,1,2.24,3.7,4.08
2023-08-10,14:36,266,4,0,0,2,2,1.87,2.48,4.09
2023-08-10,14:37,224,3,0,0,2,2,1.38,2.38,3.55
2023-08-10,14:38,233,3,0,1,2,1,1.76,2.39,4.79
2023-08-10,14:39,249,3,0,0,1,1,1.37,1.76,1.31
2023-08-10,14:40,229,3,0,0,1,1,1.53,2.51,5.24
2023-08-10,14:41,223,4,0,0,1,1,1.3,2.32,2.16
2023-08-10,14:42,221,4,0,0,1,1,1.27,1.68,4.49
2023-08-10,14:43,244,4,0,0,2,2,1.82,2.13,1.98
2023-08-10,14:44,275,4,0,1,2,1,2.06,2.02,1.88
2023-08-10,14:45,247,5,0,0,3,3,1.1,1.54,3.24
2023-08-10,14:46,220,3,0,0,0,0,1.02,1.17,1.44
2023-08-10,14:47,217,5,0,0,1,1,1.29,1.39,3.1
2023-08-10,14:48,222,5,0,0,0,0,1.25,1.66,2.68
2023-08-10,14:49,236,5,0,0,1,1,1.04,1.19,2.25
2023-08-10,14:50,232,4,0,0,1,1,0.97,1.74,3.09
2023-08-10,14:51,237,3,0,0,1,1,1.42,2.11,4.54
2023-08-10,14:52,227,5,0,0,1,1,1.28,1.69,2.7
2023-08-10,14:53,267,3,0,0,1,1,2.06,1.7,1.26
2023-08-10,14:54,298,3,0,0,1,1,2.59,3.06,2.5
2023-08-10,14:55,306,3,0,0,1,1,2.69,3.14,4.02
2023-08-10,14:56,321,4,0,0,1,1,3.31,3.95,3.64
2023-08-10,14:57,280,3,0,0,1,1,1.67,1.7,1.92
2023-08-10,14:58,228,4,0,0,2,2,1.25,1.66,1.22
2023-08-10,14:59,246,3,0,0,1,1,1.95,2.23,2.07
2023-08-10,15:00,259,3,0,0,1,1,3.02,3.72,5.22
2023-08-10,15:01,278,4,0,0,3,3,2.35,3.17,3.26
2023-08-10,15:02,254,4,0,0,1,1,1.61,1.96,4.74
2023-08-10,15:03,280,3,0,0,1,1,1.98,2.17,4.47
2023-08-10,15:04,277,4,0,0,1,1,1.64,1.68,4.15
2023-08-10,15:05,294,3,0,0,1,1,1.91,3.12,2.89
2023-08-10,15:06,265,3,0,0,2,2,1.63,1.66,3.01
2023-08-10,15:07,233,4,0,0,1,1,1.06,1.21,2.6
2023-08-10,15:08,217,3,0,0,1,1,0.97,1.13,1.07
2023-08-10,15:09,216,3,0,0,1,1,1.19,1,2.41
2023-08-10,15:10,223,3,0,0,2,2,1.66,2.61,3.09
2023-08-10,15:11,236,3,0,0,2,2,1.45,1.22,0.81
2023-08-10,15:12,241,4,0,0,2,2,1.28,1.69,1.25
2023-08-10,15:13,237,5,0,0,2,2,1.73,2.98,3.87
2023-08-10,15:14,233,3,0,0,3,3,2.53,4.24,5.36
2023-08-10,15:15,230,3,0,0,3,3,1.57,3.16,5.04
2023-08-10,15:16,228,3,0,0,1,1,1.04,1.8,2.01
2023-08-10,15:17,238,3,0,0,2,2,1.3,1.71,3.05
2023-08-10,15:18,943,4,0,0,2,2,2.57,3.66,6.17
2023-08-10,15:19,852,6,0,0,2,2,3.8,4.04,4.06
2023-08-10,15:20,457,4,0,0,2,2,2.82,2.94,3.84
2023-08-10,15:21,341,5,0,0,1,1,1.58,2.24,1.75
2023-08-10,15:22,273,3,0,0,2,2,1.06,1.51,1.42
2023-08-10,15:23,280,3,0,0,2,2,1.5,2.17,1.69
2023-08-10,15:24,264,4,0,0,1,1,1.29,1.7,3.05
2023-08-10,15:25,239,3,0,0,1,1,1.18,1.3,0.89
2023-08-10,15:26,233,5,0,0,1,1,1.39,2.39,1.89
2023-08-10,15:27,234,4,0,0,1,1,1.62,1.96,1.83
2023-08-10,15:28,246,3,0,0,1,1,1.27,1.37,1.29
2023-08-10,15:29,256,4,0,0,2,2,1.33,1.73,1.28
2023-08-10,15:30,267,3,0,0,2,2,1.77,2.4,6.59
2023-08-10,15:31,266,4,0,0,2,2,2.21,3.37,4.12
2023-08-10,15:32,272,3,0,0,2,2,2.38,2.89,6.71
2023-08-10,15:33,291,4,0,0,3,3,2.18,2.42,4.83
2023-08-10,15:34,327,4,0,0,1,1,1.93,2.22,2.06
2023-08-10,15:35,344,5,0,0,2,2,1.78,2.4,4.81
2023-08-10,15:36,294,4,0,0,1,1,1.94,3.15,3.25
2023-08-10,15:37,260,4,0,0,2,2,1.81,2.43,3.71
2023-08-10,15:38,262,3,0,0,1,1,1.17,1.3,1.22
2023-08-10,15:39,269,4,0,0,2,2,1.94,2.84,3.75
2023-08-10,15:40,273,3,0,0,2,2,1.48,1.55,1.11
2023-08-10,15:41,263,4,0,0,1,1,0.85,1.04,0.65
2023-08-10,15:42,261,3,0,0,2,2,1.4,1.48,1.39
2023-08-10,15:43,257,3,0,0,2,2,1.82,2.13,3.77
2023-08-10,15:44,227,3,0,0,2,2,1.22,2.56,3.5
2023-08-10,15:45,220,3,0,0,2,2,0.65,0.87,3.75
2023-08-10,15:46,224,3,0,1,2,1,1.47,1.54,2.9
2023-08-10,15:47,244,4,0,0,3,3,1.72,2.66,3.59
2023-08-10,15:48,257,5,0,1,4,3,1.45,2.13,1.99
2023-08-10,15:49,253,4,0,0,2,2,1.38,1.77,1.99
2023-08-10,15:50,266,4,0,0,2,2,1.79,2.11,3.75
2023-08-10,15:51,252,3,0,0,2,2,1.79,2.72,2.19
2023-08-10,15:52,254,5,0,0,2,2,1.56,1.61,1.17
2023-08-10,15:53,269,4,0,0,2,2,1.98,3.23,4.18
2023-08-10,15:54,289,4,0,0,2,2,1.76,2.69,3.83
2023-08-10,15:55,288,3,0,0,2,2,1.58,2.24,3.87
2023-08-10,15:56,267,4,0,0,1,1,1.29,1.08,3.61
2023-08-10,15:57,243,4,0,0,2,2,0.62,0.84,0.53
2023-08-10,15:58,226,2,0,0,2,2,0.68,0.59,0.3
2023-08-10,15:59,249,3,0,0,2,2,1.13,1.26,0.86
2023-08-10,16:00,260,3,0,0,3,3,1.59,1.94,4.72
2023-08-10,16:01,261,4,0,0,2,2,1.75,2.37,2.2
2023-08-10,16:02,246,4,0,0,1,1,1.76,1.77,2.78
2023-08-10,16:03,241,4,0,0,1,1,2.65,2.49,4.11
2023-08-10,16:04,254,4,0,0,2,2,3.9,3.51,5.81
2023-08-10,16:05,270,4,0,0,2,2,2.55,2.72,5.09
2023-08-10,16:06,272,3,0,0,2,2,1.45,2.44,1.93
2023-08-10,16:07,250,4,0,0,1,1,1.26,1.68,1.9
2023-08-10,16:08,246,3,0,0,1,1,0.97,1.13,1.07
2023-08-10,16:09,267,4,0,0,2,2,1.59,2.25,2.09
2023-08-10,16:10,264,4,0,0,2,2,1.24,1.35,2.73
2023-08-10,16:11,257,3,0,0,1,1,1.3,2.01,1.87
2023-08-10,16:12,237,4,0,0,1,1,1,1.77,1.65
2023-08-10,16:13,243,4,0,0,1,1,1.45,2.13,1.65
2023-08-10,16:14,259,3,0,0,1,1,1.9,1.89,1.76
2023-08-10,16:15,253,4,0,0,2,2,0.85,1.65,1.21
2023-08-10,16:16,252,4,0,0,1,1,1.69,2.03,3.01
2023-08-10,16:17,279,5,0,0,2,2,1.83,2.14,1.99
2023-08-10,16:18,249,3,0,0,2,2,0.73,0.63,0.7
2023-08-10,16:19,252,4,0,0,2,2,0.67,1.19,0.84
2023-08-10,16:20,265,4,0,0,3,3,0.63,0.86,2.28
2023-08-10,16:21,259,4,0,0,2,2,1.26,1.67,1.9
2023-08-10,16:22,262,3,0,0,2,2,1.08,1.22,1.15
2023-08-10,16:23,262,3,0,0,2,2,0.63,0.85,2
2023-08-10,16:24,252,4,0,0,2,2,0.88,1.36,1.62
2023-08-10,16:25,254,5,0,0,2,2,1.26,1.37,0.95
2023-08-10,16:26,282,5,0,0,1,1,1.52,1.58,1.14
2023-08-10,16:27,264,4,0,0,3,3,1.19,1.31,0.9
2023-08-10,16:28,267,4,0,0,3,3,1.8,2.73,2.52
2023-08-10,16:29,290,4,0,0,1,1,2.01,1.67,1.23
2023-08-10,16:30,313,5,0,0,2,2,2.33,3.16,4.37
2023-08-10,16:31,298,4,0,0,1,1,2.61,2.46,4.41
2023-08-10,16:32,298,4,0,0,1,1,2.64,3.1,4.32
2023-08-10,16:33,275,4,0,0,2,2,1.28,1.69,1.58
2023-08-10,16:34,267,4,0,0,1,1,1.42,1.49,2.52
2023-08-10,16:35,253,5,0,0,2,2,1.12,1.87,2.87
2023-08-10,16:36,260,4,0,0,2,2,1.1,0.92,0.55
2023-08-10,16:37,264,4,0,0,2,2,1.98,1.95,1.48
2023-08-10,16:38,269,5,0,0,1,1,1.65,1.99,1.52
2023-08-10,16:39,257,4,0,0,1,1,1.17,0.98,2.39
2023-08-10,16:40,296,5,0,0,1,1,2.49,2.98,2.42
2023-08-10,16:41,275,3,0,0,2,2,1.82,2.12,1.98
2023-08-10,16:42,267,4,0,0,1,1,1.53,2.2,1.71
2023-08-10,16:43,274,5,0,0,3,3,1.39,1.95,2.06
2023-08-10,16:44,275,4,0,0,1,1,1.3,1.71,2.72
2023-08-10,16:45,272,4,0,0,2,2,0.71,1.23,1.16
2023-08-10,16:46,253,4,0,0,1,1,0.67,0.58,0.28
2023-08-10,16:47,256,5,0,0,1,1,1.06,0.89,0.86
2023-08-10,16:48,281,4,0,0,1,1,1.96,2.55,4.94
2023-08-10,16:49,287,6,0,0,1,1,1.44,2.13,1.65
2023-08-10,16:50,275,4,0,0,1,1,1.57,1.31,3.02
2023-08-10,16:51,257,6,0,0,1,1,1.27,1.38,0.96
2023-08-10,16:52,262,5,0,0,1,1,1.35,1.44,1.69
2023-08-10,16:53,260,5,0,0,1,1,1.07,1.83,1.37
2023-08-10,16:54,258,4,0,0,1,1,1.09,0.92,0.54
2023-08-10,16:55,258,4,0,0,1,1,0.74,0.94,0.57
2023-08-10,16:56,251,5,0,0,1,1,1.23,1.65,1.21
2023-08-10,16:57,262,5,0,0,1,1,2.27,4.34,16.32
2023-08-10,16:58,279,4,0,0,3,3,2.23,2.46,9.57
2023-08-10,16:59,258,5,0,0,2,2,1.65,1.99,4.76
2023-08-10,17:00,267,5,0,0,1,1,1.18,1.3,2.35
2023-08-10,17:01,276,4,0,0,2,2,1.49,1.24,3.75
2023-08-10,17:02,287,5,0,0,2,2,1.68,2.01,1.87
2023-08-10,17:03,301,5,0,0,0,0,1.66,1.69,2.7
2023-08-10,17:04,305,5,0,0,1,1,1.25,1.97,2.96
2023-08-10,17:05,282,5,0,0,1,1,1.06,1.51,1.42
2023-08-10,17:06,283,6,0,0,1,1,1.69,1.71,1.27
2023-08-10,17:07,289,6,0,0,1,1,1.67,2.62,3.55
2023-08-10,17:08,278,4,0,0,1,1,1.39,1.78,2.78
2023-08-10,17:09,265,4,0,0,0,0,2.77,3.82,3.19
2023-08-10,17:10,298,5,0,0,1,1,4.08,5.5,5.39
2023-08-10,17:11,310,5,0,0,1,1,5.95,10.71,39.91
2023-08-10,17:12,290,5,0,0,1,1,1.25,1.66,6.26
2023-08-10,17:13,250,5,0,0,0,0,0.95,1.12,2.85
2023-08-10,17:14,258,5,0,0,1,1,1,1.46,1.04
2023-08-10,17:15,254,5,0,0,1,1,0.6,0.83,0.58
2023-08-10,17:16,255,6,0,0,1,1,0.97,0.83,0.46
2023-08-10,17:17,268,4,0,0,0,0,1.22,1.95,2.94
2023-08-10,17:18,274,5,0,0,0,0,1.54,1.6,1.16
2023-08-10,17:19,288,6,0,0,1,1,2.06,2.02,4.46
2023-08-10,17:20,288,4,0,0,0,0,1.74,2.06,3.04
2023-08-10,17:21,280,5,0,0,0,0,1.28,2.31,2.14
2023-08-10,17:22,296,5,0,0,0,0,1.18,1.61,2.63
2023-08-10,17:23,325,5,0,0,1,1,1.15,1.28,1.2
2023-08-10,17:24,291,5,0,0,0,0,1.03,1.79,2.01
2023-08-10,17:25,277,5,0,0,0,0,0.84,0.72,0.7
2023-08-10,17:26,303,6,0,0,0,0,2,2.58,3.85
2023-08-10,17:27,401,4,0,0,0,0,3.32,3.35,4.09
2023-08-10,17:28,401,6,0,0,0,0,3.65,4.54,5.29
2023-08-10,17:29,372,5,0,0,0,0,3.83,3.76,3.13
2023-08-10,17:30,356,5,0,0,0,0,2.43,3.54,5.06
2023-08-10,17:31,311,5,0,0,1,1,1.5,1.87,1.41
2023-08-10,17:32,293,5,0,0,0,0,1.2,1.32,0.91
2023-08-10,17:33,317,4,0,0,0,0,1.75,2.38,3.33
2023-08-10,17:34,314,6,0,0,0,0,1.62,2.27,3.57
2023-08-10,17:35,331,6,0,0,0,0,3.88,4.42,15.6
2023-08-10,17:36,309,5,0,0,0,0,2.47,2.35,1.84
2023-08-10,17:37,307,5,0,0,0,0,2.98,3.77,4.39
2023-08-10,17:38,328,6,0,0,1,1,3.68,3.64,10.3
2023-08-10,17:39,320,4,0,0,1,1,3.74,5.84,18.35
2023-08-10,17:40,299,5,0,0,1,1,1.64,2.29,3.25
2023-08-10,17:41,270,5,0,0,0,0,2.42,3.85,6.79
2023-08-10,17:42,292,6,0,0,0,0,3.52,3.2,6.54
2023-08-10,17:43,303,5,0,0,0,0,2.64,3.1,2.53
2023-08-10,17:44,278,5,0,0,0,0,2.43,2.31,1.81
2023-08-10,17:45,296,6,0,0,0,0,2.84,3.27,3.02
2023-08-10,17:46,295,5,0,0,0,0,2.29,2.2,3.17
2023-08-10,17:47,302,5,0,0,0,0,3.97,5.1,6.48
2023-08-10,17:48,358,5,0,0,1,1,5.61,6.43,6.91
2023-08-10,17:49,362,6,0,0,0,0,3.61,4.81,6.55
2023-08-10,17:50,357,5,0,0,1,1,4.98,6.23,6.38
2023-08-10,17:51,370,6,0,0,0,0,5.49,5.41,6.09
2023-08-10,17:52,406,5,0,0,0,0,6.11,7.45,6.83
2023-08-10,17:53,412,6,0,0,0,0,5.88,4.81,4.09
2023-08-10,17:54,423,5,0,0,0,0,7.27,8.7,10.09
2023-08-10,17:55,431,5,0,0,0,0,6.64,6.35,5.82
2023-08-10,17:56,389,7,0,0,0,0,5.45,6.61,6.06
2023-08-10,17:57,362,5,0,0,0,0,3.44,4.67,5.75
2023-08-10,17:58,396,6,0,0,0,0,4.72,4.17,3.51
2023-08-10,17:59,408,5,0,0,0,0,4.44,5.49,4.7
2023-08-10,18:00,416,5,0,0,0,0,5.95,5.78,5.98
2023-08-10,18:01,415,6,0,0,0,0,6.29,6.06,7.02
2023-08-10,18:02,400,5,0,0,0,0,4.6,4.07,4.42
2023-08-10,18:03,411,5,0,0,0,0,5.06,4.76,4.04
2023-08-10,18:04,374,5,0,0,1,1,4.94,4.97,6.02
2023-08-10,18:05,415,5,0,0,0,0,9.28,9.72,8.56
2023-08-10,18:06,426,6,0,0,1,1,9.94,10.87,9.94
2023-08-10,18:07,414,7,0,0,0,0,11.62,11.62,11.63
2023-08-10,18:08,431,6,0,0,1,1,14.89,15.81,16.9
2023-08-10,18:09,467,5,0,0,0,0,16.59,17.19,16.37
2023-08-10,18:10,431,5,0,0,0,0,12.19,11.16,10.54
2023-08-10,18:11,494,5,0,0,0,0,18.98,20.36,18.59
2023-08-10,18:12,527,6,0,0,1,1,13.72,13.94,17.44
2023-08-10,18:13,542,6,0,0,1,1,17.45,17.89,18.46
2023-08-10,18:14,528,5,0,0,0,0,12.27,12.14,16.81
2023-08-10,18:15,513,6,0,0,1,1,10.02,10.63,10.05
2023-08-10,18:16,481,6,0,0,0,0,9.55,8.1,8.87
2023-08-10,18:17,446,6,0,0,0,0,7.02,7.58,7.61
2023-08-10,18:18,379,6,0,0,0,0,3.77,4.32,3.65
2023-08-10,18:19,414,6,0,0,0,0,4.65,5.35,4.58
2023-08-10,18:20,397,7,0,0,0,0,2.82,2.63,2.11
2023-08-10,18:21,357,5,0,0,0,0,2.52,3.31,2.72
2023-08-10,18:22,305,7,0,0,0,0,1.41,2.1,1.62
2023-08-10,18:23,283,5,0,0,0,0,1.31,1.72,1.27
2023-08-10,18:24,299,6,0,0,0,0,1.84,1.83,1.38
2023-08-10,18:25,293,5,0,0,0,0,1.71,2.04,1.9
2023-08-10,18:26,302,4,0,0,0,0,1.65,1.99,1.52
2023-08-10,18:27,292,7,0,0,0,0,1.88,1.87,3.2
2023-08-10,18:28,277,5,0,0,0,0,1.91,2.51,5.24
2023-08-10,18:29,307,5,0,0,0,0,3.04,3.43,4.62
2023-08-10,18:30,314,6,0,0,0,0,3.62,3.9,3.26
2023-08-10,18:31,314,5,0,0,0,0,3.58,3.87,5.02
2023-08-10,18:32,341,6,0,0,0,0,5.2,5.57,5.07
2023-08-10,18:33,404,5,0,0,0,0,10.44,10.36,10.93
2023-08-10,18:34,423,6,0,0,2,2,10.24,9.89,8.71
2023-08-10,18:35,462,5,0,0,1,1,12.29,12.16,11.12
2023-08-10,18:36,455,5,0,0,1,1,10.03,11.25,10.29
2023-08-10,18:37,391,6,0,0,0,0,6.49,7.46,6.83
2023-08-10,18:38,360,7,0,0,0,0,4.96,5.6,4.8
2023-08-10,18:39,346,6,0,0,0,0,4.3,3.53,4.38
2023-08-10,18:40,362,5,0,0,0,0,4.43,3.94,3.97
2023-08-10,18:41,325,7,0,0,1,1,3.69,4.26,4.59
2023-08-10,18:42,363,5,0,0,2,2,7.84,8.24,11.13
2023-08-10,18:43,405,6,0,0,1,1,8.57,10.38,9.49
2023-08-10,18:44,428,7,0,0,2,2,9.48,9.58,8.43
2023-08-10,18:45,442,6,0,0,1,1,7.58,7.41,10.38
2023-08-10,18:46,397,6,0,0,0,0,5.87,6.65,6.43
2023-08-10,18:47,396,6,0,0,1,1,4.65,5.35,6.03
2023-08-10,18:48,415,6,0,0,2,2,4.89,5.23,6.93
2023-08-10,18:49,450,7,0,1,1,0,6.33,7.94,7.27
2023-08-10,18:50,426,6,0,1,2,1,5.69,6.19,5.34
2023-08-10,18:51,432,7,0,1,1,0,7.72,8.76,8.02
2023-08-10,18:52,452,5,0,1,1,0,6.61,6.94,8.15
2023-08-10,18:53,440,6,0,1,1,0,9.33,11.3,10.66
2023-08-10,18:54,454,6,0,1,1,0,15.42,16.24,16.17
2023-08-10,18:55,479,6,0,1,1,0,15.54,18.18,18.27
2023-08-10,18:56,486,5,0,1,0,0,12.14,13.88,13.35
2023-08-10,18:57,445,6,0,0,1,1,6.88,8.08,9.52
2023-08-10,18:58,460,6,0,0,0,0,8.91,8.19,7.83
2023-08-10,18:59,458,6,0,1,0,0,6.82,7.42,8.26
2023-08-10,19:00,489,7,0,0,0,0,8.7,9.25,10.93
2023-08-10,19:01,500,6,0,1,0,0,10.42,10.03,10.51
2023-08-10,19:02,549,6,0,0,0,0,14.5,17.65,17.24
2023-08-10,19:03,573,5,0,0,0,0,16.09,17.71,19.3
2023-08-10,19:04,514,7,0,0,1,1,8.03,8.4,9.82
2023-08-10,19:05,504,7,0,0,0,0,9.89,10.21,13.26
2023-08-10,19:06,514,6,0,0,0,0,13.97,14.45,14.99
2023-08-10,19:07,561,7,0,0,0,0,15.12,15.69,16.12
2023-08-10,19:08,572,7,0,0,1,1,14.08,15.15,14.96
2023-08-10,19:09,563,6,0,1,1,0,13.53,15.63,16.4
2023-08-10,19:10,578,6,0,2,1,0,15.62,16.71,15.6
2023-08-10,19:11,572,7,0,0,1,1,14.21,14.64,13.71
2023-08-10,19:12,553,6,0,1,0,0,14.18,16.77,18.57
2023-08-10,19:13,493,7,0,0,0,0,8.08,8.13,8.9
2023-08-10,19:14,483,5,0,1,0,0,10.92,11.05,10.11
2023-08-10,19:15,483,7,0,0,0,0,11.7,13.84,12.98
2023-08-10,19:16,485,7,0,0,0,0,9.5,9.59,9.9
2023-08-10,19:17,493,8,0,0,0,0,11.03,11.44,10.46
2023-08-10,19:18,476,7,0,0,0,0,12.03,11.65,10.65
2023-08-10,19:19,492,7,0,0,0,0,11.64,12.25,11.2
2023-08-10,19:20,552,6,0,0,1,1,14.93,17.69,18.95
2023-08-10,19:21,523,8,0,0,1,1,11.26,12.25,13.78
2023-08-10,19:22,446,6,0,0,1,1,11.53,12.47,12.07
2023-08-10,19:23,450,7,0,0,1,1,8.36,8.67,9.06
2023-08-10,19:24,459,6,0,0,0,0,8.22,9.17,10.18
2023-08-10,19:25,532,6,0,2,0,0,9.9,11.15,9.86
2023-08-10,19:26,582,6,0,2,0,0,10.87,12.55,13.26
2023-08-10,19:27,574,6,0,1,0,0,8.13,8.17,7.48
2023-08-10,19:28,563,7,0,1,1,0,8.56,9.45,10.1
2023-08-10,19:29,594,7,0,1,0,0,8.82,9.04,8.61
2023-08-10,19:30,627,7,0,1,0,0,8.91,9.11,9.83
2023-08-10,19:31,635,8,0,0,0,0,9,8.57,14.01
2023-08-10,19:32,615,7,0,0,0,0,8.8,9.03,9.38
2023-08-10,19:33,606,7,0,0,0,0,10.75,10.61,12.62
2023-08-10,19:34,676,7,0,0,0,0,13.65,16.03,18.89
2023-08-10,19:35,689,5,0,1,0,0,13.59,14.76,14.94
