Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-12-14,04:45,,,,,,,,,
2023-12-14,04:46,,,,,,,,,
2023-12-14,04:47,,,,,,,,,
2023-12-14,04:48,,,,,,,,,
2023-12-14,04:49,,,,,,,,,
2023-12-14,04:50,,,,,,,,,
2023-12-14,04:51,,,,,,,,,
2023-12-14,04:52,,,,,,,,,
2023-12-14,04:53,,,,,,,,,
2023-12-14,04:54,,,,,,,,,
2023-12-14,04:55,,,,,,,,,
2023-12-14,04:56,,,,,,,,,
2023-12-14,04:57,,,,,,,,,
2023-12-14,04:58,,,,,,,,,
2023-12-14,04:59,,,,,,,,,
2023-12-14,05:00,,,,,,,,,
2023-12-14,05:01,,,,,,,,,
2023-12-14,05:02,,,,,,,,,
2023-12-14,05:03,,,,,,,,,
2023-12-14,05:04,,,,,,,,,
2023-12-14,05:05,,,,,,,,,
2023-12-14,05:06,,,,,,,,,
2023-12-14,05:07,,,,,,,,,
2023-12-14,05:08,,,,,,,,,
2023-12-14,05:09,,,,,,,,,
2023-12-14,05:10,,,,,,,,,
2023-12-14,05:11,,,,,,,,,
2023-12-14,05:12,,,,,,,,,
2023-12-14,05:13,,,,,,,,,
2023-12-14,05:14,,,,,,,,,
2023-12-14,05:15,,,,,,,,,
2023-12-14,05:16,,,,,,,,,
2023-12-14,05:17,,,,,,,,,
2023-12-14,05:18,,,,,,,,,
2023-12-14,05:19,,,,,,,,,
2023-12-14,05:20,,,,,,,,,
2023-12-14,05:21,,,,,,,,,
2023-12-14,05:22,,,,,,,,,
2023-12-14,05:23,,,,,,,,,
2023-12-14,05:24,,,,,,,,,
2023-12-14,05:25,,,,,,,,,
2023-12-14,05:26,,,,,,,,,
2023-12-14,05:27,,,,,,,,,
2023-12-14,05:28,,,,,,,,,
2023-12-14,05:29,,,,,,,,,
2023-12-14,05:30,,,,,,,,,
2023-12-14,05:31,,,,,,,,,
2023-12-14,05:32,,,,,,,,,
2023-12-14,05:33,,,,,,,,,
2023-12-14,05:34,,,,,,,,,
2023-12-14,05:35,,,,,,,,,
2023-12-14,05:36,,,,,,,,,
2023-12-14,05:37,,,,,,,,,
2023-12-14,05:38,,,,,,,,,
2023-12-14,05:39,,,,,,,,,
2023-12-14,05:40,,,,,,,,,
2023-12-14,05:41,,,,,,,,,
2023-12-14,05:42,,,,,,,,,
2023-12-14,05:43,,,,,,,,,
2023-12-14,05:44,,,,,,,,,
2023-12-14,05:45,,,,,,,,,
2023-12-14,05:46,,,,,,,,,
2023-12-14,05:47,,,,,,,,,
2023-12-14,05:48,,,,,,,,,
2023-12-14,05:49,,,,,,,,,
2023-12-14,05:50,,,,,,,,,
2023-12-14,05:51,,,,,,,,,
2023-12-14,05:52,,,,,,,,,
2023-12-14,05:53,,,,,,,,,
2023-12-14,05:54,,,,,,,,,
2023-12-14,05:55,,,,,,,,,
2023-12-14,05:56,,,,,,,,,
2023-12-14,05:57,,,,,,,,,
2023-12-14,05:58,,,,,,,,,
2023-12-14,05:59,,,,,,,,,
2023-12-14,06:00,,,,,,,,,
2023-12-14,06:01,,,,,,,,,
2023-12-14,06:02,,,,,,,,,
2023-12-14,06:03,,,,,,,,,
2023-12-14,06:04,,,,,,,,,
2023-12-14,06:05,,,,,,,,,
2023-12-14,06:06,,,,,,,,,
2023-12-14,06:07,,,,,,,,,
2023-12-14,06:08,,,,,,,,,
2023-12-14,06:09,,,,,,,,,
2023-12-14,06:10,,,,,,,,,
2023-12-14,06:11,,,,,,,,,
2023-12-14,06:12,,,,,,,,,
2023-12-14,06:13,,,,,,,,,
2023-12-14,06:14,,,,,,,,,
2023-12-14,06:15,,,,,,,,,
2023-12-14,06:16,,,,,,,,,
2023-12-14,06:17,,,,,,,,,
2023-12-14,06:18,,,,,,,,,
2023-12-14,06:19,,,,,,,,,
2023-12-14,06:20,,,,,,,,,
2023-12-14,06:21,,,,,,,,,
2023-12-14,06:22,,,,,,,,,
2023-12-14,06:23,,,,,,,,,
2023-12-14,06:24,,,,,,,,,
2023-12-14,06:25,,,,,,,,,
2023-12-14,06:26,,,,,,,,,
2023-12-14,06:27,,,,,,,,,
2023-12-14,06:28,,,,,,,,,
2023-12-14,06:29,,,,,,,,,
2023-12-14,06:30,,,,,,,,,
2023-12-14,06:31,,,,,,,,,
2023-12-14,06:32,,,,,,,,,
2023-12-14,06:33,,,,,,,,,
2023-12-14,06:34,,,,,,,,,
2023-12-14,06:35,,,,,,,,,
2023-12-14,06:36,,,,,,,,,
2023-12-14,06:37,,,,,,,,,
2023-12-14,06:38,,,,,,,,,
2023-12-14,06:39,,,,,,,,,
2023-12-14,06:40,,,,,,,,,
2023-12-14,06:41,,,,,,,,,
2023-12-14,06:42,,,,,,,,,
2023-12-14,06:43,,,,,,,,,
2023-12-14,06:44,,,,,,,,,
2023-12-14,06:45,,,,,,,,,
2023-12-14,06:46,,,,,,,,,
2023-12-14,06:47,,,,,,,,,
2023-12-14,06:48,,,,,,,,,
2023-12-14,06:49,,,,,,,,,
2023-12-14,06:50,,,,,,,,,
2023-12-14,06:51,,,,,,,,,
2023-12-14,06:52,,,,,,,,,
2023-12-14,06:53,,,,,,,,,
2023-12-14,06:54,,,,,,,,,
2023-12-14,06:55,,,,,,,,,
2023-12-14,06:56,,,,,,,,,
2023-12-14,06:57,,,,,,,,,
2023-12-14,06:58,,,,,,,,,
2023-12-14,06:59,,,,,,,,,
2023-12-14,07:00,,,,,,,,,
2023-12-14,07:01,,,,,,,,,
2023-12-14,07:02,,,,,,,,,
2023-12-14,07:03,,,,,,,,,
2023-12-14,07:04,,,,,,,,,
2023-12-14,07:05,,,,,,,,,
2023-12-14,07:06,,,,,,,,,
2023-12-14,07:07,,,,,,,,,
2023-12-14,07:08,,,,,,,,,
2023-12-14,07:09,,,,,,,,,
2023-12-14,07:10,,,,,,,,,
2023-12-14,07:11,,,,,,,,,
2023-12-14,07:12,,,,,,,,,
2023-12-14,07:13,,,,,,,,,
2023-12-14,07:14,,,,,,,,,
2023-12-14,07:15,,,,,,,,,
2023-12-14,07:16,,,,,,,,,
2023-12-14,07:17,,,,,,,,,
2023-12-14,07:18,,,,,,,,,
2023-12-14,07:19,,,,,,,,,
2023-12-14,07:20,,,,,,,,,
2023-12-14,07:21,,,,,,,,,
2023-12-14,07:22,,,,,,,,,
2023-12-14,07:23,,,,,,,,,
2023-12-14,07:24,,,,,,,,,
2023-12-14,07:25,,,,,,,,,
2023-12-14,07:26,,,,,,,,,
2023-12-14,07:27,,,,,,,,,
2023-12-14,07:28,,,,,,,,,
2023-12-14,07:29,,,,,,,,,
2023-12-14,07:30,,,,,,,,,
2023-12-14,07:31,,,,,,,,,
2023-12-14,07:32,,,,,,,,,
2023-12-14,07:33,,,,,,,,,
2023-12-14,07:34,,,,,,,,,
2023-12-14,07:35,,,,,,,,,
2023-12-14,07:36,,,,,,,,,
2023-12-14,07:37,,,,,,,,,
2023-12-14,07:38,,,,,,,,,
2023-12-14,07:39,,,,,,,,,
2023-12-14,07:40,,,,,,,,,
2023-12-14,07:41,,,,,,,,,
2023-12-14,07:42,,,,,,,,,
2023-12-14,07:43,,,,,,,,,
2023-12-14,07:44,,,,,,,,,
2023-12-14,07:45,,,,,,,,,
2023-12-14,07:46,,,,,,,,,
2023-12-14,07:47,,,,,,,,,
2023-12-14,07:48,,,,,,,,,
2023-12-14,07:49,,,,,,,,,
2023-12-14,07:50,,,,,,,,,
2023-12-14,07:51,,,,,,,,,
2023-12-14,07:52,,,,,,,,,
2023-12-14,07:53,,,,,,,,,
2023-12-14,07:54,,,,,,,,,
2023-12-14,07:55,,,,,,,,,
2023-12-14,07:56,,,,,,,,,
2023-12-14,07:57,,,,,,,,,
2023-12-14,07:58,,,,,,,,,
2023-12-14,07:59,,,,,,,,,
2023-12-14,08:00,,,,,,,,,
2023-12-14,08:01,,,,,,,,,
2023-12-14,08:02,,,,,,,,,
2023-12-14,08:03,,,,,,,,,
2023-12-14,08:04,,,,,,,,,
2023-12-14,08:05,,,,,,,,,
2023-12-14,08:06,,,,,,,,,
2023-12-14,08:07,,,,,,,,,
2023-12-14,08:08,,,,,,,,,
2023-12-14,08:09,,,,,,,,,
2023-12-14,08:10,,,,,,,,,
2023-12-14,08:11,,,,,,,,,
2023-12-14,08:12,,,,,,,,,
2023-12-14,08:13,,,,,,,,,
2023-12-14,08:14,,,,,,,,,
2023-12-14,08:15,,,,,,,,,
2023-12-14,08:16,,,,,,,,,
2023-12-14,08:17,,,,,,,,,
2023-12-14,08:18,,,,,,,,,
2023-12-14,08:19,,,,,,,,,
2023-12-14,08:20,,,,,,,,,
2023-12-14,08:21,,,,,,,,,
2023-12-14,08:22,,,,,,,,,
2023-12-14,08:23,,,,,,,,,
2023-12-14,08:24,,,,,,,,,
2023-12-14,08:25,,,,,,,,,
2023-12-14,08:26,,,,,,,,,
2023-12-14,08:27,,,,,,,,,
2023-12-14,08:28,,,,,,,,,
2023-12-14,08:29,,,,,,,,,
2023-12-14,08:30,,,,,,,,,
2023-12-14,08:31,,,,,,,,,
2023-12-14,08:32,,,,,,,,,
2023-12-14,08:33,,,,,,,,,
2023-12-14,08:34,,,,,,,,,
2023-12-14,08:35,,,,,,,,,
2023-12-14,08:36,,,,,,,,,
2023-12-14,08:37,,,,,,,,,
2023-12-14,08:38,,,,,,,,,
2023-12-14,08:39,,,,,,,,,
2023-12-14,08:40,,,,,,,,,
2023-12-14,08:41,,,,,,,,,
2023-12-14,08:42,,,,,,,,,
2023-12-14,08:43,,,,,,,,,
2023-12-14,08:44,,,,,,,,,
2023-12-14,08:45,,,,,,,,,
2023-12-14,08:46,,,,,,,,,
2023-12-14,08:47,,,,,,,,,
2023-12-14,08:48,,,,,,,,,
2023-12-14,08:49,,,,,,,,,
2023-12-14,08:50,,,,,,,,,
2023-12-14,08:51,,,,,,,,,
2023-12-14,08:52,,,,,,,,,
2023-12-14,08:53,,,,,,,,,
2023-12-14,08:54,,,,,,,,,
2023-12-14,08:55,,,,,,,,,
2023-12-14,08:56,,,,,,,,,
2023-12-14,08:57,,,,,,,,,
2023-12-14,08:58,,,,,,,,,
2023-12-14,08:59,,,,,,,,,
2023-12-14,09:00,,,,,,,,,
2023-12-14,09:01,,,,,,,,,
2023-12-14,09:02,,,,,,,,,
2023-12-14,09:03,,,,,,,,,
2023-12-14,09:04,,,,,,,,,
2023-12-14,09:05,,,,,,,,,
2023-12-14,09:06,,,,,,,,,
2023-12-14,09:07,,,,,,,,,
2023-12-14,09:08,,,,,,,,,
2023-12-14,09:09,,,,,,,,,
2023-12-14,09:10,,,,,,,,,
2023-12-14,09:11,,,,,,,,,
2023-12-14,09:12,,,,,,,,,
2023-12-14,09:13,,,,,,,,,
2023-12-14,09:14,,,,,,,,,
2023-12-14,09:15,,,,,,,,,
2023-12-14,09:16,,,,,,,,,
2023-12-14,09:17,,,,,,,,,
2023-12-14,09:18,,,,,,,,,
2023-12-14,09:19,,,,,,,,,
2023-12-14,09:20,,,,,,,,,
2023-12-14,09:21,,,,,,,,,
2023-12-14,09:22,,,,,,,,,
2023-12-14,09:23,,,,,,,,,
2023-12-14,09:24,,,,,,,,,
2023-12-14,09:25,,,,,,,,,
2023-12-14,09:26,,,,,,,,,
2023-12-14,09:27,,,,,,,,,
2023-12-14,09:28,,,,,,,,,
2023-12-14,09:29,,,,,,,,,
2023-12-14,09:30,,,,,,,,,
2023-12-14,09:31,,,,,,,,,
2023-12-14,09:32,,,,,,,,,
2023-12-14,09:33,,,,,,,,,
2023-12-14,09:34,,,,,,,,,
2023-12-14,09:35,,,,,,,,,
2023-12-14,09:36,,,,,,,,,
2023-12-14,09:37,,,,,,,,,
2023-12-14,09:38,,,,,,,,,
2023-12-14,09:39,,,,,,,,,
2023-12-14,09:40,,,,,,,,,
2023-12-14,09:41,,,,,,,,,
2023-12-14,09:42,,,,,,,,,
2023-12-14,09:43,,,,,,,,,
2023-12-14,09:44,,,,,,,,,
2023-12-14,09:45,,,,,,,,,
2023-12-14,09:46,,,,,,,,,
2023-12-14,09:47,,,,,,,,,
2023-12-14,09:48,,,,,,,,,
2023-12-14,09:49,,,,,,,,,
2023-12-14,09:50,,,,,,,,,
2023-12-14,09:51,,,,,,,,,
2023-12-14,09:52,,,,,,,,,
2023-12-14,09:53,,,,,,,,,
2023-12-14,09:54,,,,,,,,,
2023-12-14,09:55,,,,,,,,,
2023-12-14,09:56,,,,,,,,,
2023-12-14,09:57,,,,,,,,,
2023-12-14,09:58,,,,,,,,,
2023-12-14,09:59,,,,,,,,,
2023-12-14,10:00,,,,,,,,,
2023-12-14,10:01,,,,,,,,,
2023-12-14,10:02,,,,,,,,,
2023-12-14,10:03,,,,,,,,,
2023-12-14,10:04,,,,,,,,,
2023-12-14,10:05,,,,,,,,,
2023-12-14,10:06,,,,,,,,,
2023-12-14,10:07,,,,,,,,,
2023-12-14,10:08,,,,,,,,,
2023-12-14,10:09,,,,,,,,,
2023-12-14,10:10,,,,,,,,,
2023-12-14,10:11,,,,,,,,,
2023-12-14,10:12,,,,,,,,,
2023-12-14,10:13,,,,,,,,,
2023-12-14,10:14,,,,,,,,,
2023-12-14,10:15,,,,,,,,,
2023-12-14,10:16,,,,,,,,,
2023-12-14,10:17,,,,,,,,,
2023-12-14,10:18,,,,,,,,,
2023-12-14,10:19,,,,,,,,,
2023-12-14,10:20,,,,,,,,,
2023-12-14,10:21,,,,,,,,,
2023-12-14,10:22,,,,,,,,,
2023-12-14,10:23,,,,,,,,,
2023-12-14,10:24,,,,,,,,,
2023-12-14,10:25,,,,,,,,,
2023-12-14,10:26,,,,,,,,,
2023-12-14,10:27,,,,,,,,,
2023-12-14,10:28,,,,,,,,,
2023-12-14,10:29,,,,,,,,,
2023-12-14,10:30,,,,,,,,,
2023-12-14,10:31,,,,,,,,,
2023-12-14,10:32,,,,,,,,,
2023-12-14,10:33,,,,,,,,,
2023-12-14,10:34,,,,,,,,,
2023-12-14,10:35,,,,,,,,,
2023-12-14,10:36,,,,,,,,,
2023-12-14,10:37,,,,,,,,,
2023-12-14,10:38,,,,,,,,,
2023-12-14,10:39,,,,,,,,,
2023-12-14,10:40,,,,,,,,,
2023-12-14,10:41,,,,,,,,,
2023-12-14,10:42,,,,,,,,,
2023-12-14,10:43,,,,,,,,,
2023-12-14,10:44,,,,,,,,,
2023-12-14,10:45,,,,,,,,,
2023-12-14,10:46,,,,,,,,,
2023-12-14,10:47,,,,,,,,,
2023-12-14,10:48,,,,,,,,,
2023-12-14,10:49,,,,,,,,,
2023-12-14,10:50,,,,,,,,,
2023-12-14,10:51,,,,,,,,,
2023-12-14,10:52,,,,,,,,,
2023-12-14,10:53,,,,,,,,,
2023-12-14,10:54,,,,,,,,,
2023-12-14,10:55,,,,,,,,,
2023-12-14,10:56,,,,,,,,,
2023-12-14,10:57,,,,,,,,,
2023-12-14,10:58,,,,,,,,,
2023-12-14,10:59,,,,,,,,,
2023-12-14,11:00,,,,,,,,,
2023-12-14,11:01,,,,,,,,,
2023-12-14,11:02,,,,,,,,,
2023-12-14,11:03,,,,,,,,,
2023-12-14,11:04,,,,,,,,,
2023-12-14,11:05,,,,,,,,,
2023-12-14,11:06,,,,,,,,,
2023-12-14,11:07,,,,,,,,,
2023-12-14,11:08,,,,,,,,,
2023-12-14,11:09,,,,,,,,,
2023-12-14,11:10,,,,,,,,,
2023-12-14,11:11,,,,,,,,,
2023-12-14,11:12,,,,,,,,,
2023-12-14,11:13,,,,,,,,,
2023-12-14,11:14,,,,,,,,,
2023-12-14,11:15,,,,,,,,,
2023-12-14,11:16,,,,,,,,,
2023-12-14,11:17,,,,,,,,,
2023-12-14,11:18,,,,,,,,,
2023-12-14,11:19,,,,,,,,,
2023-12-14,11:20,,,,,,,,,
2023-12-14,11:21,,,,,,,,,
2023-12-14,11:22,,,,,,,,,
2023-12-14,11:23,,,,,,,,,
2023-12-14,11:24,,,,,,,,,
2023-12-14,11:25,,,,,,,,,
2023-12-14,11:26,,,,,,,,,
2023-12-14,11:27,,,,,,,,,
2023-12-14,11:28,,,,,,,,,
2023-12-14,11:29,,,,,,,,,
2023-12-14,11:30,,,,,,,,,
2023-12-14,11:31,,,,,,,,,
2023-12-14,11:32,,,,,,,,,
2023-12-14,11:33,,,,,,,,,
2023-12-14,11:34,,,,,,,,,
2023-12-14,11:35,,,,,,,,,
2023-12-14,11:36,,,,,,,,,
2023-12-14,11:37,,,,,,,,,
2023-12-14,11:38,,,,,,,,,
2023-12-14,11:39,,,,,,,,,
2023-12-14,11:40,,,,,,,,,
2023-12-14,11:41,,,,,,,,,
2023-12-14,11:42,,,,,,,,,
2023-12-14,11:43,,,,,,,,,
2023-12-14,11:44,,,,,,,,,
2023-12-14,11:45,,,,,,,,,
2023-12-14,11:46,,,,,,,,,
2023-12-14,11:47,,,,,,,,,
2023-12-14,11:48,,,,,,,,,
2023-12-14,11:49,,,,,,,,,
2023-12-14,11:50,,,,,,,,,
2023-12-14,11:51,,,,,,,,,
2023-12-14,11:52,,,,,,,,,
2023-12-14,11:53,,,,,,,,,
2023-12-14,11:54,,,,,,,,,
2023-12-14,11:55,,,,,,,,,
2023-12-14,11:56,,,,,,,,,
2023-12-14,11:57,,,,,,,,,
2023-12-14,11:58,,,,,,,,,
2023-12-14,11:59,,,,,,,,,
2023-12-14,12:00,,,,,,,,,
2023-12-14,12:01,,,,,,,,,
2023-12-14,12:02,,,,,,,,,
2023-12-14,12:03,,,,,,,,,
2023-12-14,12:04,,,,,,,,,
2023-12-14,12:05,,,,,,,,,
2023-12-14,12:06,,,,,,,,,
2023-12-14,12:07,,,,,,,,,
2023-12-14,12:08,,,,,,,,,
2023-12-14,12:09,,,,,,,,,
2023-12-14,12:10,,,,,,,,,
2023-12-14,12:11,,,,,,,,,
2023-12-14,12:12,,,,,,,,,
2023-12-14,12:13,,,,,,,,,
2023-12-14,12:14,,,,,,,,,
2023-12-14,12:15,,,,,,,,,
2023-12-14,12:16,,,,,,,,,
2023-12-14,12:17,,,,,,,,,
2023-12-14,12:18,,,,,,,,,
2023-12-14,12:19,,,,,,,,,
2023-12-14,12:20,,,,,,,,,
2023-12-14,12:21,,,,,,,,,
2023-12-14,12:22,,,,,,,,,
2023-12-14,12:23,,,,,,,,,
2023-12-14,12:24,,,,,,,,,
2023-12-14,12:25,,,,,,,,,
2023-12-14,12:26,,,,,,,,,
2023-12-14,12:27,,,,,,,,,
2023-12-14,12:28,,,,,,,,,
2023-12-14,12:29,,,,,,,,,
2023-12-14,12:30,,,,,,,,,
2023-12-14,12:31,,,,,,,,,
2023-12-14,12:32,,,,,,,,,
2023-12-14,12:33,,,,,,,,,
2023-12-14,12:34,,,,,,,,,
2023-12-14,12:35,,,,,,,,,
2023-12-14,12:36,,,,,,,,,
2023-12-14,12:37,,,,,,,,,
2023-12-14,12:38,,,,,,,,,
2023-12-14,12:39,,,,,,,,,
2023-12-14,12:40,,,,,,,,,
2023-12-14,12:41,,,,,,,,,
2023-12-14,12:42,,,,,,,,,
2023-12-14,12:43,,,,,,,,,
2023-12-14,12:44,,,,,,,,,
2023-12-14,12:45,,,,,,,,,
2023-12-14,12:46,,,,,,,,,
2023-12-14,12:47,,,,,,,,,
2023-12-14,12:48,,,,,,,,,
2023-12-14,12:49,,,,,,,,,
2023-12-14,12:50,,,,,,,,,
2023-12-14,12:51,,,,,,,,,
2023-12-14,12:52,,,,,,,,,
2023-12-14,12:53,,,,,,,,,
2023-12-14,12:54,,,,,,,,,
2023-12-14,12:55,,,,,,,,,
2023-12-14,12:56,,,,,,,,,
2023-12-14,12:57,,,,,,,,,
2023-12-14,12:58,,,,,,,,,
2023-12-14,12:59,,,,,,,,,
2023-12-14,13:00,,,,,,,,,
2023-12-14,13:01,,,,,,,,,
2023-12-14,13:02,,,,,,,,,
2023-12-14,13:03,,,,,,,,,
2023-12-14,13:04,,,,,,,,,
2023-12-14,13:05,,,,,,,,,
2023-12-14,13:06,,,,,,,,,
2023-12-14,13:07,,,,,,,,,
2023-12-14,13:08,,,,,,,,,
2023-12-14,13:09,,,,,,,,,
2023-12-14,13:10,,,,,,,,,
2023-12-14,13:11,,,,,,,,,
2023-12-14,13:12,,,,,,,,,
2023-12-14,13:13,,,,,,,,,
2023-12-14,13:14,,,,,,,,,
2023-12-14,13:15,,,,,,,,,
2023-12-14,13:16,,,,,,,,,
2023-12-14,13:17,,,,,,,,,
2023-12-14,13:18,,,,,,,,,
2023-12-14,13:19,,,,,,,,,
2023-12-14,13:20,,,,,,,,,
2023-12-14,13:21,,,,,,,,,
2023-12-14,13:22,,,,,,,,,
2023-12-14,13:23,,,,,,,,,
2023-12-14,13:24,,,,,,,,,
2023-12-14,13:25,,,,,,,,,
2023-12-14,13:26,,,,,,,,,
2023-12-14,13:27,,,,,,,,,
2023-12-14,13:28,,,,,,,,,
2023-12-14,13:29,,,,,,,,,
2023-12-14,13:30,,,,,,,,,
2023-12-14,13:31,,,,,,,,,
2023-12-14,13:32,,,,,,,,,
2023-12-14,13:33,,,,,,,,,
2023-12-14,13:34,,,,,,,,,
2023-12-14,13:35,,,,,,,,,
2023-12-14,13:36,,,,,,,,,
2023-12-14,13:37,,,,,,,,,
2023-12-14,13:38,,,,,,,,,
2023-12-14,13:39,,,,,,,,,
2023-12-14,13:40,,,,,,,,,
2023-12-14,13:41,,,,,,,,,
2023-12-14,13:42,,,,,,,,,
2023-12-14,13:43,,,,,,,,,
2023-12-14,13:44,,,,,,,,,
2023-12-14,13:45,,,,,,,,,
2023-12-14,13:46,,,,,,,,,
2023-12-14,13:47,,,,,,,,,
2023-12-14,13:48,,,,,,,,,
2023-12-14,13:49,,,,,,,,,
2023-12-14,13:50,,,,,,,,,
2023-12-14,13:51,,,,,,,,,
2023-12-14,13:52,,,,,,,,,
2023-12-14,13:53,,,,,,,,,
2023-12-14,13:54,,,,,,,,,
2023-12-14,13:55,,,,,,,,,
2023-12-14,13:56,,,,,,,,,
2023-12-14,13:57,,,,,,,,,
2023-12-14,13:58,,,,,,,,,
2023-12-14,13:59,,,,,,,,,
2023-12-14,14:00,,,,,,,,,
2023-12-14,14:01,,,,,,,,,
2023-12-14,14:02,,,,,,,,,
2023-12-14,14:03,,,,,,,,,
2023-12-14,14:04,,,,,,,,,
2023-12-14,14:05,,,,,,,,,
2023-12-14,14:06,,,,,,,,,
2023-12-14,14:07,,,,,,,,,
2023-12-14,14:08,,,,,,,,,
2023-12-14,14:09,,,,,,,,,
2023-12-14,14:10,,,,,,,,,
2023-12-14,14:11,,,,,,,,,
2023-12-14,14:12,,,,,,,,,
2023-12-14,14:13,,,,,,,,,
2023-12-14,14:14,,,,,,,,,
2023-12-14,14:15,,,,,,,,,
2023-12-14,14:16,,,,,,,,,
2023-12-14,14:17,,,,,,,,,
2023-12-14,14:18,,,,,,,,,
2023-12-14,14:19,,,,,,,,,
2023-12-14,14:20,,,,,,,,,
2023-12-14,14:21,,,,,,,,,
2023-12-14,14:22,,,,,,,,,
2023-12-14,14:23,,,,,,,,,
2023-12-14,14:24,,,,,,,,,
2023-12-14,14:25,,,,,,,,,
2023-12-14,14:26,,,,,,,,,
2023-12-14,14:27,,,,,,,,,
2023-12-14,14:28,,,,,,,,,
2023-12-14,14:29,,,,,,,,,
2023-12-14,14:30,,,,,,,,,
2023-12-14,14:31,,,,,,,,,
2023-12-14,14:32,,,,,,,,,
2023-12-14,14:33,,,,,,,,,
2023-12-14,14:34,,,,,,,,,
2023-12-14,14:35,,,,,,,,,
2023-12-14,14:36,,,,,,,,,
2023-12-14,14:37,,,,,,,,,
2023-12-14,14:38,,,,,,,,,
2023-12-14,14:39,,,,,,,,,
2023-12-14,14:40,,,,,,,,,
2023-12-14,14:41,,,,,,,,,
2023-12-14,14:42,,,,,,,,,
2023-12-14,14:43,,,,,,,,,
2023-12-14,14:44,,,,,,,,,
2023-12-14,14:45,,,,,,,,,
2023-12-14,14:46,,,,,,,,,
2023-12-14,14:47,,,,,,,,,
2023-12-14,14:48,,,,,,,,,
2023-12-14,14:49,,,,,,,,,
2023-12-14,14:50,,,,,,,,,
2023-12-14,14:51,,,,,,,,,
2023-12-14,14:52,,,,,,,,,
2023-12-14,14:53,,,,,,,,,
2023-12-14,14:54,,,,,,,,,
2023-12-14,14:55,,,,,,,,,
2023-12-14,14:56,,,,,,,,,
2023-12-14,14:57,,,,,,,,,
2023-12-14,14:58,,,,,,,,,
2023-12-14,14:59,,,,,,,,,
2023-12-14,15:00,,,,,,,,,
2023-12-14,15:01,,,,,,,,,
2023-12-14,15:02,,,,,,,,,
2023-12-14,15:03,,,,,,,,,
2023-12-14,15:04,,,,,,,,,
2023-12-14,15:05,,,,,,,,,
2023-12-14,15:06,,,,,,,,,
2023-12-14,15:07,,,,,,,,,
2023-12-14,15:08,,,,,,,,,
2023-12-14,15:09,,,,,,,,,
2023-12-14,15:10,,,,,,,,,
2023-12-14,15:11,,,,,,,,,
2023-12-14,15:12,,,,,,,,,
2023-12-14,15:13,,,,,,,,,
2023-12-14,15:14,,,,,,,,,
2023-12-14,15:15,,,,,,,,,
2023-12-14,15:16,,,,,,,,,
2023-12-14,15:17,,,,,,,,,
2023-12-14,15:18,,,,,,,,,
2023-12-14,15:19,,,,,,,,,
2023-12-14,15:20,,,,,,,,,
2023-12-14,15:21,,,,,,,,,
2023-12-14,15:22,,,,,,,,,
2023-12-14,15:23,,,,,,,,,
2023-12-14,15:24,,,,,,,,,
2023-12-14,15:25,,,,,,,,,
2023-12-14,15:26,,,,,,,,,
2023-12-14,15:27,,,,,,,,,
2023-12-14,15:28,,,,,,,,,
2023-12-14,15:29,,,,,,,,,
2023-12-14,15:30,,,,,,,,,
2023-12-14,15:31,,,,,,,,,
2023-12-14,15:32,,,,,,,,,
2023-12-14,15:33,,,,,,,,,
2023-12-14,15:34,,,,,,,,,
2023-12-14,15:35,,,,,,,,,
2023-12-14,15:36,,,,,,,,,
2023-12-14,15:37,,,,,,,,,
2023-12-14,15:38,,,,,,,,,
2023-12-14,15:39,,,,,,,,,
2023-12-14,15:40,,,,,,,,,
2023-12-14,15:41,,,,,,,,,
2023-12-14,15:42,,,,,,,,,
2023-12-14,15:43,,,,,,,,,
2023-12-14,15:44,,,,,,,,,
2023-12-14,15:45,,,,,,,,,
2023-12-14,15:46,,,,,,,,,
2023-12-14,15:47,,,,,,,,,
2023-12-14,15:48,,,,,,,,,
2023-12-14,15:49,,,,,,,,,
2023-12-14,15:50,,,,,,,,,
2023-12-14,15:51,,,,,,,,,
2023-12-14,15:52,,,,,,,,,
2023-12-14,15:53,,,,,,,,,
2023-12-14,15:54,,,,,,,,,
2023-12-14,15:55,,,,,,,,,
2023-12-14,15:56,,,,,,,,,
2023-12-14,15:57,,,,,,,,,
2023-12-14,15:58,,,,,,,,,
2023-12-14,15:59,,,,,,,,,
2023-12-14,16:00,,,,,,,,,
2023-12-14,16:01,,,,,,,,,
2023-12-14,16:02,,,,,,,,,
2023-12-14,16:03,,,,,,,,,
2023-12-14,16:04,,,,,,,,,
2023-12-14,16:05,,,,,,,,,
2023-12-14,16:06,,,,,,,,,
2023-12-14,16:07,,,,,,,,,
2023-12-14,16:08,,,,,,,,,
2023-12-14,16:09,,,,,,,,,
2023-12-14,16:10,,,,,,,,,
2023-12-14,16:11,,,,,,,,,
2023-12-14,16:12,,,,,,,,,
2023-12-14,16:13,,,,,,,,,
2023-12-14,16:14,,,,,,,,,
2023-12-14,16:15,,,,,,,,,
2023-12-14,16:16,,,,,,,,,
2023-12-14,16:17,,,,,,,,,
2023-12-14,16:18,,,,,,,,,
2023-12-14,16:19,,,,,,,,,
2023-12-14,16:20,,,,,,,,,
2023-12-14,16:21,,,,,,,,,
