Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-09-18,22:59,290,5,0,0,1,1,11.57,14.34,26.1
2023-09-18,23:00,278,5,0,0,1,1,12.32,15.88,30.29
2023-09-18,23:01,287,5,0,0,1,1,11.51,17.37,31.2
2023-09-18,23:02,297,6,0,0,1,1,12.46,16.91,24.28
2023-09-18,23:03,285,6,0,0,2,2,10.54,14.74,24.55
2023-09-18,23:04,293,5,0,0,1,1,11.84,17.33,27.46
2023-09-18,23:05,302,6,0,0,1,1,11.31,17.21,25.68
2023-09-18,23:06,291,6,0,0,2,2,11.29,13.81,22.58
2023-09-18,23:07,287,6,0,0,1,1,11.46,15.49,22.77
2023-09-18,23:08,277,4,0,0,1,1,11.9,16.15,35.24
2023-09-18,23:09,271,6,0,0,2,2,11.48,13.35,24.07
2023-09-18,23:10,275,6,0,0,1,1,13.18,19.34,26.38
2023-09-18,23:11,273,6,0,0,1,1,11.56,15.57,24.74
2023-09-18,23:12,272,6,0,0,1,1,11.37,15.72,28.9
2023-09-18,23:13,265,5,0,0,2,2,12.18,17.61,27.38
2023-09-18,23:14,259,6,0,0,1,1,11.45,16.1,28.58
2023-09-18,23:15,269,4,0,0,1,1,12.77,17.16,28.33
2023-09-18,23:16,270,6,0,0,1,1,11.68,14.44,25.73
2023-09-18,23:17,274,7,0,0,1,1,11.57,15.27,26.15
2023-09-18,23:18,266,5,0,0,2,2,11.94,19.88,27.32
2023-09-18,23:19,253,5,0,0,1,1,10.11,14.7,20.93
2023-09-18,23:20,265,5,0,0,1,1,11.96,13.44,22.36
2023-09-18,23:21,267,5,0,0,1,1,12.28,16.46,27.9
2023-09-18,23:22,266,6,0,0,1,1,11.34,15.7,27.1
2023-09-18,23:23,244,6,0,0,1,1,10.12,12.56,20.32
2023-09-18,23:24,248,5,0,0,1,1,12.86,16.62,19.76
2023-09-18,23:25,256,6,0,0,1,1,10.76,14,21.29
2023-09-18,23:26,257,5,0,0,1,1,12.76,17.47,27.25
2023-09-18,23:27,262,7,0,0,1,1,11.83,16.09,24.99
2023-09-18,23:28,280,6,0,0,1,1,13.8,18,30.43
2023-09-18,23:29,278,6,0,0,1,1,13.49,18.37,27.85
2023-09-18,23:30,283,5,0,0,0,0,14.02,17.26,28.06
2023-09-18,23:31,262,6,0,0,1,1,11.84,14.87,21.97
2023-09-18,23:32,269,5,0,0,1,1,12.75,18.69,28.48
2023-09-18,23:33,265,5,0,0,1,1,11.94,17.72,26.81
2023-09-18,23:34,245,7,0,0,1,1,12.77,15.93,24.51
2023-09-18,23:35,267,6,0,0,0,0,12.85,14.16,28.05
2023-09-18,23:36,258,6,0,0,0,0,12.55,14.52,26.36
2023-09-18,23:37,269,5,0,0,1,1,12.71,16.5,27.49
2023-09-18,23:38,257,4,0,0,1,1,12.05,14.42,18.22
2023-09-18,23:39,270,6,0,0,1,1,12.1,15.39,25.93
2023-09-18,23:40,253,5,0,0,1,1,10.33,16.1,18.17
2023-09-18,23:41,268,7,0,0,1,1,12.38,17.47,27.37
2023-09-18,23:42,263,6,0,0,1,1,11.75,15.11,24.55
2023-09-18,23:43,275,6,0,0,0,0,12.77,17.47,25.13
2023-09-18,23:44,279,5,0,0,0,0,12.31,14.02,22.89
2023-09-18,23:45,258,6,0,0,1,1,11.87,16.26,22.38
2023-09-18,23:46,276,6,0,0,1,1,12.83,18.75,27.63
2023-09-18,23:47,261,6,0,0,0,0,12.81,17.81,33.84
2023-09-18,23:48,241,6,0,0,1,1,11.62,14.08,21.03
2023-09-18,23:49,238,6,0,0,1,1,11.13,15.22,20.62
2023-09-18,23:50,230,5,0,0,1,1,13.13,19.92,29.7
2023-09-18,23:51,258,7,0,0,1,1,12.06,13.82,20.46
2023-09-18,23:52,259,5,0,0,1,1,11.79,16.99,29.17
2023-09-18,23:53,254,5,0,0,0,0,12.17,13.91,20.31
2023-09-18,23:54,267,6,0,0,1,1,12.81,19.97,30.31
2023-09-18,23:55,240,6,0,0,1,1,11.5,13.67,24.7
2023-09-18,23:56,225,7,0,0,2,2,10.87,14.7,24.97
2023-09-18,23:57,239,7,0,0,1,1,11.16,15.55,22.83
2023-09-18,23:58,246,7,0,0,1,1,11.46,15.79,27.97
2023-09-18,23:59,248,6,0,0,1,1,10.91,15.04,26.61
2023-09-19,00:00,241,6,0,0,1,1,10.16,15.97,26.34
2023-09-19,00:01,251,6,0,0,0,0,11.1,16.74,23.34
2023-09-19,00:02,235,6,0,0,0,0,10.29,14.23,25.42
2023-09-19,00:03,231,6,0,0,1,1,10.39,15.85,21.86
2023-09-19,00:04,240,5,0,0,0,0,11.22,18.68,33.73
2023-09-19,00:05,249,7,0,0,1,1,10.11,14.7,28.76
2023-09-19,00:06,251,6,0,0,0,0,10.67,15.77,23.24
2023-09-19,00:07,253,6,0,0,1,1,10.89,15.02,27.27
2023-09-19,00:08,243,7,0,0,1,1,12.37,14.38,21.19
2023-09-19,00:09,252,5,0,0,1,1,11.04,15.15,33.99
2023-09-19,00:10,253,7,0,0,0,0,11.66,16.27,25.6
2023-09-19,00:11,245,5,0,0,0,0,10.7,13.02,20.41
2023-09-19,00:12,219,7,0,0,1,1,11.17,15.86,27.7
2023-09-19,00:13,237,5,0,0,1,1,11.43,14.54,22.24
2023-09-19,00:14,239,5,0,0,1,1,10.1,13.15,21.86
2023-09-19,00:15,228,7,0,0,0,0,10.81,14.03,26.7
2023-09-19,00:16,207,5,0,0,1,1,10.69,14.55,15.76
2023-09-19,00:17,236,5,0,0,1,1,10.39,14.62,31.72
2023-09-19,00:18,227,7,0,0,1,1,12.25,14.59,21.17
2023-09-19,00:19,229,6,0,0,1,1,12.81,18.43,25.1
2023-09-19,00:20,239,7,0,0,1,1,12.27,15.53,31.43
2023-09-19,00:21,242,6,0,0,0,0,13,19.81,25.92
2023-09-19,00:22,239,6,0,0,1,1,11.24,14.08,23.16
2023-09-19,00:23,215,5,0,0,2,2,11.64,13.48,20.03
2023-09-19,00:24,210,5,0,0,1,1,10.69,15.78,30.87
2023-09-19,00:25,205,6,0,0,2,2,10.66,14.53,31.3
2023-09-19,00:26,210,5,0,0,2,2,10.14,13.8,21.9
2023-09-19,00:27,211,5,0,0,1,1,10.74,14.29,24.14
2023-09-19,00:28,222,5,0,0,1,1,11.57,15.58,28.89
2023-09-19,00:29,240,5,0,0,1,1,11.59,17.13,24.14
2023-09-19,00:30,225,6,0,0,1,1,10.78,14.01,20.4
2023-09-19,00:31,215,6,0,0,1,1,11.07,15.78,29.08
2023-09-19,00:32,219,6,0,0,1,1,11.03,13.6,16.23
2023-09-19,00:33,233,6,0,0,1,1,11.58,17.43,24.75
2023-09-19,00:34,229,7,0,0,1,1,10.34,15.5,19.08
2023-09-19,00:35,226,5,0,0,1,1,12.23,16.12,29.05
2023-09-19,00:36,208,5,0,0,2,2,11.91,18.31,23.65
2023-09-19,00:37,209,6,0,0,2,2,10.93,15.06,21.92
2023-09-19,00:38,208,6,0,0,1,1,12.29,17.39,30.43
2023-09-19,00:39,201,5,0,0,2,2,11.17,13.71,17.91
2023-09-19,00:40,203,5,0,0,1,1,12.31,15.87,31.17
2023-09-19,00:41,218,5,0,0,1,1,11.66,17.81,28.01
2023-09-19,00:42,223,5,0,0,1,1,11.02,16.66,29.76
2023-09-19,00:43,206,5,0,0,2,2,10.21,13.85,21.05
2023-09-19,00:44,206,5,0,0,1,1,9.89,15.75,20.43
2023-09-19,00:45,212,5,0,0,1,1,11.29,11.97,22.81
2023-09-19,00:46,211,6,0,0,1,1,11.21,15.9,23.02
2023-09-19,00:47,207,6,0,0,2,2,13.05,15.55,22.71
2023-09-19,00:48,199,6,0,0,1,1,10.92,12.89,20.29
2023-09-19,00:49,200,5,0,0,2,2,11.68,16.58,31.15
2023-09-19,00:50,212,6,0,0,1,1,12.27,17.37,23.58
2023-09-19,00:51,195,5,0,0,1,1,10.98,16.63,36.23
2023-09-19,00:52,191,4,0,0,2,2,10.18,15.07,19.81
2023-09-19,00:53,190,4,0,0,1,1,10.51,16.25,22.01
2023-09-19,00:54,203,6,0,0,1,1,11.49,16.43,27.98
2023-09-19,00:55,209,5,0,0,1,1,12.57,19.15,29.57
2023-09-19,00:56,219,6,0,0,1,1,12.35,15.29,31.43
2023-09-19,00:57,221,5,0,0,0,0,12.09,16.92,29
2023-09-19,00:58,215,6,0,0,1,1,12.62,14.89,29.72
2023-09-19,00:59,207,6,0,0,1,1,12.86,17.24,24.7
2023-09-19,01:00,212,5,0,0,1,1,11.71,17.84,24.13
2023-09-19,01:01,227,5,0,0,1,1,10.82,19.27,28.68
2023-09-19,01:02,236,6,0,0,0,0,12.22,18.87,31.56
2023-09-19,01:03,225,6,0,0,1,1,12.87,16.02,21.01
2023-09-19,01:04,223,5,0,0,2,2,11.89,17.07,30.47
2023-09-19,01:05,218,5,0,0,2,2,10.14,11.96,24.14
2023-09-19,01:06,202,5,0,0,1,1,10.39,15.23,19.5
2023-09-19,01:07,210,5,0,0,1,1,11.13,16.45,22.07
2023-09-19,01:08,217,5,0,0,1,1,12.51,19.11,29.65
2023-09-19,01:09,204,5,0,0,1,1,11.38,17.57,25.89
2023-09-19,01:10,203,5,0,0,1,1,11.02,18.2,27.37
2023-09-19,01:11,197,5,0,0,1,1,11.65,13.49,23.75
2023-09-19,01:12,216,5,0,0,1,1,12.51,18.49,23.26
2023-09-19,01:13,209,5,0,0,1,1,11.98,15.82,25.63
2023-09-19,01:14,215,5,0,0,1,1,10.78,16.47,28.58
2023-09-19,01:15,242,6,0,0,1,1,11.11,16.12,25.36
2023-09-19,01:16,236,7,0,0,1,1,11.62,18.39,32.79
2023-09-19,01:17,219,6,0,0,1,1,10.99,14.8,27.85
2023-09-19,01:18,229,4,0,0,0,0,10.51,13.49,19.83
2023-09-19,01:19,218,6,0,0,1,1,10.09,14.38,19.97
2023-09-19,01:20,234,6,0,0,0,0,10.09,15.6,32.17
2023-09-19,01:21,228,5,0,0,1,1,10.08,11.6,16.53
2023-09-19,01:22,212,5,0,0,1,1,8.89,13.09,24.84
2023-09-19,01:23,195,6,0,0,1,1,9.34,11.92,19.29
2023-09-19,01:24,201,4,0,0,2,2,9.31,11.9,14.8
2023-09-19,01:25,203,5,0,0,1,1,8.86,13.07,21.91
2023-09-19,01:26,189,5,0,0,2,2,9.97,11.2,17.96
2023-09-19,01:27,209,5,0,0,1,1,9.37,13.17,23.57
2023-09-19,01:28,219,5,0,0,1,1,10.54,14.43,22.02
2023-09-19,01:29,234,5,0,0,1,1,10.23,12.34,26.39
2023-09-19,01:30,214,5,0,0,2,2,9.5,12.05,19.52
2023-09-19,01:31,204,5,0,0,1,1,8.65,12.28,20.85
2023-09-19,01:32,206,5,0,0,1,1,10.25,12.35,19.34
2023-09-19,01:33,212,5,0,0,1,1,9.65,12.17,17.39
2023-09-19,01:34,234,6,0,0,1,1,9.66,11.87,16.78
2023-09-19,01:35,218,5,0,0,1,1,9.25,12.46,17.1
2023-09-19,01:36,211,5,0,0,1,1,10.24,12.95,21.13
2023-09-19,01:37,195,6,0,0,2,2,8.88,11.24,17.32
2023-09-19,01:38,205,4,0,0,1,1,9.86,13.88,24.77
2023-09-19,01:39,204,5,0,0,1,1,9.52,10.83,21.78
2023-09-19,01:40,209,5,0,0,2,2,9.73,12.85,14.88
2023-09-19,01:41,209,5,0,0,2,2,8.93,13.43,23.81
2023-09-19,01:42,212,6,0,0,1,1,9.23,12.14,17.81
2023-09-19,01:43,220,5,0,0,1,1,10.16,14.12,17.04
2023-09-19,01:44,219,5,0,0,1,1,8.96,11.92,22.41
2023-09-19,01:45,202,6,0,0,2,2,9.03,11.97,18.33
2023-09-19,01:46,205,5,0,0,1,1,9.48,11.73,18.56
2023-09-19,01:47,214,5,0,0,2,2,9.27,10.94,15.71
2023-09-19,01:48,206,6,0,0,1,1,9.27,11.56,18.74
2023-09-19,01:49,204,5,0,0,1,1,9.46,11.4,21.17
2023-09-19,01:50,210,4,0,0,2,2,6.84,9.89,18.34
2023-09-19,01:51,210,5,0,0,1,1,9.15,13.61,23.07
2023-09-19,01:52,192,4,0,0,1,1,8.29,11.69,15.27
2023-09-19,01:53,192,5,0,0,2,2,9.06,12.31,18.75
2023-09-19,01:54,191,4,0,0,2,2,9.39,14.73,23.75
2023-09-19,01:55,209,5,0,0,2,2,8.6,12.55,11.47
2023-09-19,01:56,207,6,0,0,2,2,9.2,10.89,14.21
2023-09-19,01:57,218,5,0,0,2,2,8.84,12.44,21.11
2023-09-19,01:58,204,4,0,0,2,2,7.97,9.89,17.22
2023-09-19,01:59,206,4,0,0,2,2,9.19,12.11,14.65
2023-09-19,02:00,221,4,0,0,2,2,9.85,13.26,20.96
2023-09-19,02:01,208,5,0,0,2,2,9.2,10.58,16.39
2023-09-19,02:02,191,5,0,0,1,1,10.64,14.21,23.61
2023-09-19,02:03,191,5,0,0,2,2,9.82,15.38,21.77
2023-09-19,02:04,193,5,0,0,2,2,9.17,11.17,27.01
2023-09-19,02:05,201,5,0,0,1,1,10.32,15.49,20.74
2023-09-19,02:06,203,4,0,0,1,1,9.5,13.28,21.53
2023-09-19,02:07,215,6,0,0,1,1,10.66,13.3,23.79
2023-09-19,02:08,208,4,0,0,1,1,11.56,17.1,31.4
2023-09-19,02:09,220,5,0,0,1,1,10.59,16.01,28.95
2023-09-19,02:10,217,6,0,0,1,1,10.29,13.31,24.25
2023-09-19,02:11,212,5,0,0,0,0,10.62,14.5,27.46
2023-09-19,02:12,206,5,0,0,1,1,9.79,15.06,25.05
2023-09-19,02:13,198,5,0,0,1,1,9.45,13.24,21.39
2023-09-19,02:14,190,5,0,0,2,2,9.61,13.99,25.65
2023-09-19,02:15,202,5,0,0,1,1,10.25,13.58,23.16
2023-09-19,02:16,205,4,0,0,1,1,9.3,14.66,23.69
2023-09-19,02:17,203,5,0,0,1,1,9.53,13,28
2023-09-19,02:18,206,5,0,0,2,2,8.59,12.54,18.63
2023-09-19,02:19,194,5,0,0,2,2,10.06,14.04,18.87
2023-09-19,02:20,194,5,0,0,2,2,9.1,12.95,22.81
2023-09-19,02:21,197,4,0,0,1,1,9.93,14.86,20.29
2023-09-19,02:22,188,5,0,0,1,1,9.44,12.01,23.4
2023-09-19,02:23,203,5,0,0,1,1,9.4,12.27,18.38
2023-09-19,02:24,204,5,0,0,1,1,9.52,12.99,18.92
2023-09-19,02:25,214,5,0,0,1,1,9.5,14.82,21.04
2023-09-19,02:26,214,4,0,0,2,2,9.67,14.65,19.09
2023-09-19,02:27,202,4,0,0,1,1,9.92,14.54,25.15
2023-09-19,02:28,198,5,0,0,2,2,10.08,12.52,17.83
2023-09-19,02:29,194,4,0,0,1,1,9.2,12.73,22.05
2023-09-19,02:30,194,4,0,0,2,2,9.02,14.43,21.47
2023-09-19,02:31,199,5,0,0,1,1,8.74,11.43,26.12
2023-09-19,02:32,196,4,0,0,1,1,9.63,14,19.17
2023-09-19,02:33,192,5,0,0,1,1,8.82,13.65,15.6
2023-09-19,02:34,192,4,0,0,1,1,8.84,13.05,21.55
2023-09-19,02:35,199,6,0,0,2,2,9.83,12.01,22.18
2023-09-19,02:36,197,5,0,0,1,1,9.02,15.04,22.36
2023-09-19,02:37,201,5,0,0,1,1,9.75,13.75,25.37
2023-09-19,02:38,200,5,0,0,2,2,8.68,12.92,24.02
2023-09-19,02:39,194,5,0,0,2,2,9.9,11.45,18.64
2023-09-19,02:40,201,4,0,0,1,1,9.2,14.27,21.87
2023-09-19,02:41,199,4,0,0,1,1,9.08,14.17,22.91
2023-09-19,02:42,191,5,0,0,1,1,9.74,14.09,20.26
2023-09-19,02:43,192,5,0,0,2,2,8.52,11.56,21.09
2023-09-19,02:44,184,6,0,0,2,2,8.73,13.58,20.13
2023-09-19,02:45,188,4,0,0,2,2,11.4,15.44,26.64
2023-09-19,02:46,191,5,0,0,2,2,9.06,12.93,23.23
2023-09-19,02:47,198,5,0,0,1,1,9.62,10.92,30.14
2023-09-19,02:48,193,5,0,0,2,2,8.97,13.46,20.26
2023-09-19,02:49,189,5,0,0,2,2,8.91,11.88,15.78
2023-09-19,02:50,189,5,0,0,2,2,8.76,12.68,22.1
2023-09-19,02:51,194,5,0,0,1,1,9.36,13.48,18.36
2023-09-19,02:52,197,6,0,0,1,1,9.44,13.85,29.56
2023-09-19,02:53,194,5,0,0,1,1,9.05,14.14,32.96
2023-09-19,02:54,192,5,0,0,2,2,9.16,13.32,20.22
2023-09-19,02:55,191,5,0,0,1,1,9.5,12.36,21.38
2023-09-19,02:56,186,5,0,0,2,2,9.98,16.44,18.93
2023-09-19,02:57,180,5,0,0,2,2,8.8,12.41,16.05
2023-09-19,02:58,188,5,0,0,1,1,9.63,13.7,25.84
2023-09-19,02:59,185,5,0,0,2,2,8.9,11.87,30.89
2023-09-19,03:00,180,7,0,0,1,1,8.94,14.36,27.9
2023-09-19,03:01,182,5,0,0,1,1,8.2,12.53,19.29
2023-09-19,03:02,191,5,0,0,1,1,8.81,13.03,24.21
2023-09-19,03:03,186,6,0,0,2,2,8.29,11.99,17.79
2023-09-19,03:04,199,5,0,0,1,1,8.86,9.99,18.88
2023-09-19,03:05,196,5,0,0,1,1,11.34,18.47,23.57
2023-09-19,03:06,192,5,0,0,1,1,9.29,13.42,17.64
2023-09-19,03:07,198,5,0,0,1,1,9.23,13.98,20.61
2023-09-19,03:08,195,5,0,0,1,1,8.89,12.48,21.03
2023-09-19,03:09,183,5,0,0,2,2,9.41,13.2,19.23
2023-09-19,03:10,175,4,0,0,2,2,8.2,11.3,18.51
2023-09-19,03:11,185,5,0,0,2,2,10.05,10.96,17.19
2023-09-19,03:12,187,4,0,0,1,1,8.92,13.73,21.84
2023-09-19,03:13,191,4,0,0,2,2,8.83,12.73,17.9
2023-09-19,03:14,193,4,0,0,2,2,9.61,11.83,18.99
2023-09-19,03:15,190,5,0,0,1,1,9.78,12.9,23.87
2023-09-19,03:16,187,5,0,0,1,1,8.37,13.29,17.74
2023-09-19,03:17,186,5,0,0,2,2,9.01,11.66,19.04
2023-09-19,03:18,188,5,0,0,2,2,9.53,12.69,17.52
2023-09-19,03:19,181,4,0,0,2,2,9.83,14.47,23.52
2023-09-19,03:20,181,4,0,0,2,2,8.04,13.02,20.74
2023-09-19,03:21,183,5,0,0,2,2,7.85,9.79,17.58
2023-09-19,03:22,180,6,0,0,1,1,9.02,10.43,19.84
2023-09-19,03:23,177,5,0,0,3,3,9.16,11.78,18.27
2023-09-19,03:24,171,4,0,0,2,2,8.2,12.84,18.9
2023-09-19,03:25,182,5,0,0,2,2,8.27,14.74,24.1
2023-09-19,03:26,182,5,0,0,2,2,8.81,12.1,15.65
2023-09-19,03:27,185,4,0,0,2,2,9.1,9.88,18.67
2023-09-19,03:28,191,4,0,0,2,2,8.51,12.17,25.45
2023-09-19,03:29,185,6,0,0,2,2,8.04,10.87,18.11
2023-09-19,03:30,176,5,0,0,2,2,8.12,13.39,24.78
2023-09-19,03:31,177,5,0,0,1,1,8.9,11.25,18.46
2023-09-19,03:32,180,5,0,0,2,2,7.37,10.63,17.44
2023-09-19,03:33,185,5,0,0,1,1,8.69,10.47,26.48
2023-09-19,03:34,187,5,0,0,1,1,9.3,12.81,16.06
2023-09-19,03:35,183,5,0,0,2,2,9.44,13.54,20.99
2023-09-19,03:36,180,5,0,0,3,3,8.51,12.17,17.17
2023-09-19,03:37,185,4,0,0,2,2,9.05,13.22,24.62
2023-09-19,03:38,188,5,0,0,1,1,8.19,10.06,19.29
2023-09-19,03:39,189,5,0,0,2,2,8.54,11.58,20.55
2023-09-19,03:40,182,5,0,0,2,2,9.12,13.89,20.53
2023-09-19,03:41,185,4,0,0,1,1,9.27,11.86,19.8
2023-09-19,03:42,182,6,0,0,2,2,8.21,12.54,17.84
2023-09-19,03:43,182,5,0,0,1,1,8.53,10.34,13.38
2023-09-19,03:44,179,5,0,0,2,2,8.42,13.63,23.2
2023-09-19,03:45,176,5,0,0,1,1,9,14.1,29.01
2023-09-19,03:46,187,4,0,0,2,2,10.13,17.79,30
2023-09-19,03:47,181,6,0,0,1,1,9.53,12.08,18.76
2023-09-19,03:48,176,6,0,0,1,1,9.57,10.88,15.2
2023-09-19,03:49,180,5,0,0,2,2,9.43,11.07,17.62
2023-09-19,03:50,172,4,0,0,1,1,9.97,13.35,21.04
2023-09-19,03:51,173,4,0,0,2,2,9.17,13.01,19.39
2023-09-19,03:52,172,4,0,0,2,2,8.36,12.66,22.54
2023-09-19,03:53,176,6,0,0,2,2,9.17,13.93,23.14
2023-09-19,03:54,181,4,0,0,1,1,9.07,12.32,21.89
2023-09-19,03:55,185,5,0,0,1,1,8.17,11.58,21.79
2023-09-19,03:56,175,5,0,0,1,1,8.9,14.95,24.07
2023-09-19,03:57,179,5,0,0,1,1,8.51,13.71,23.16
2023-09-19,03:58,174,5,0,0,2,2,8.93,12.56,26.21
2023-09-19,03:59,171,6,0,0,2,2,8,14.21,22.61
2023-09-19,04:00,174,6,0,0,2,2,9.12,12.66,24.9
2023-09-19,04:01,176,5,0,0,3,3,8.03,12.09,14.97
2023-09-19,04:02,170,5,0,0,2,2,8.75,11.44,23.89
2023-09-19,04:03,172,5,0,0,1,1,8.65,14.13,24.33
2023-09-19,04:04,178,4,0,0,2,2,8.25,11.66,17.37
2023-09-19,04:05,181,5,0,0,2,2,8.77,11.46,21.9
2023-09-19,04:06,176,5,0,0,2,2,10.67,11.16,13.78
2023-09-19,04:07,180,4,0,0,2,2,9.18,13.33,20.47
2023-09-19,04:08,183,5,0,0,1,1,10.33,15.18,19.46
2023-09-19,04:09,183,5,0,0,2,2,10,12.77,20.17
2023-09-19,04:10,188,5,0,0,2,2,9.06,11.39,21.04
2023-09-19,04:11,187,5,0,0,1,1,8.64,12.89,23.87
2023-09-19,04:12,180,5,0,0,1,1,9.38,12.26,20.38
2023-09-19,04:13,177,4,0,0,2,2,10.08,14.06,18.43
2023-09-19,04:14,174,4,0,0,2,2,9.8,14.14,24.67
2023-09-19,04:15,182,5,0,0,1,1,10.44,15.58,28.56
2023-09-19,04:16,185,5,0,0,2,2,10.77,14.92,21.35
2023-09-19,04:17,176,4,0,0,1,1,8.87,14,27.79
2023-09-19,04:18,180,3,0,0,1,1,9.59,15.2,23.51
2023-09-19,04:19,170,5,0,0,1,1,10.68,16.7,22.41
2023-09-19,04:20,171,4,0,0,2,2,11.1,13.96,24.06
2023-09-19,04:21,181,6,0,0,2,2,11.13,15.52,25.81
2023-09-19,04:22,177,5,0,0,1,1,10.96,14.16,23.23
2023-09-19,04:23,189,4,0,0,2,2,11.39,15.74,22.43
2023-09-19,04:24,181,5,0,0,1,1,10.88,12.86,24.51
2023-09-19,04:25,180,4,0,0,1,1,11.81,15.77,26.73
2023-09-19,04:26,182,5,0,0,2,2,10.72,14.58,30.89
2023-09-19,04:27,181,5,0,0,1,1,11.44,16.09,33.27
2023-09-19,04:28,182,4,0,0,1,1,10.42,14.33,22.61
2023-09-19,04:29,168,4,0,0,3,3,10.74,14.9,34.77
2023-09-19,04:30,181,5,0,0,2,2,11.28,15.03,23.48
2023-09-19,04:31,166,5,0,0,2,2,10.74,13.37,23.97
2023-09-19,04:32,182,5,0,0,1,1,9.92,14.54,25.83
2023-09-19,04:33,177,6,0,0,1,1,10.63,15.43,29.88
2023-09-19,04:34,180,6,0,0,1,1,12.19,17.62,26.17
2023-09-19,04:35,171,5,0,0,2,2,9.76,12.57,23.46
2023-09-19,04:36,170,4,0,0,1,1,10.22,11.71,22.13
2023-09-19,04:37,180,5,0,0,1,1,10.5,13.48,21.27
2023-09-19,04:38,185,5,0,0,2,2,10.57,14.45,29.66
2023-09-19,04:39,176,4,0,0,0,0,9.76,16.26,28.28
2023-09-19,04:40,176,5,0,0,2,2,9.8,13.21,21.03
2023-09-19,04:41,175,4,0,0,1,1,10.27,11.75,25.08
2023-09-19,04:42,178,5,0,0,1,1,8.33,13.56,21.56
2023-09-19,04:43,181,6,0,0,2,2,10.36,15.52,19.88
2023-09-19,04:44,179,4,0,0,1,1,10.27,15.44,21.82
2023-09-19,04:45,175,5,0,0,2,2,10.23,16.02,18.1
2023-09-19,04:46,177,5,0,0,2,2,10.54,15.35,21.98
2023-09-19,04:47,181,6,0,0,2,2,10.81,16.49,26.48
2023-09-19,04:48,181,5,0,0,1,1,10.47,15.3,21.81
2023-09-19,04:49,175,5,0,0,1,1,10.04,15.87,27.49
2023-09-19,04:50,178,4,0,0,3,3,9.25,12.46,19.9
2023-09-19,04:51,176,5,0,0,2,2,10.71,12.73,18.35
2023-09-19,04:52,177,4,0,0,2,2,9.67,13.42,23.23
2023-09-19,04:53,170,5,0,0,2,2,9.99,15.52,23.02
2023-09-19,04:54,173,5,0,0,1,1,10.46,14.67,29.86
2023-09-19,04:55,181,6,0,0,2,2,10.07,14.05,17.76
2023-09-19,04:56,189,6,0,0,2,2,10.98,13.56,30.97
2023-09-19,04:57,187,4,0,0,2,2,10.39,11.24,30.2
2023-09-19,04:58,185,4,0,0,2,2,10.49,14.39,28.93
2023-09-19,04:59,180,5,0,0,2,2,9.53,16.38,25.93
2023-09-19,05:00,177,5,0,0,2,2,10.57,12.92,23.23
2023-09-19,05:01,176,5,0,0,1,1,9.7,11.91,18.6
2023-09-19,05:02,171,6,0,0,2,2,10.68,12.08,29.18
2023-09-19,05:03,181,6,0,0,2,2,10.42,13.72,20.25
2023-09-19,05:04,182,5,0,0,2,2,10.56,16.91,23.27
2023-09-19,05:05,182,4,0,0,2,2,11.31,16.59,22.87
2023-09-19,05:06,175,5,0,0,3,3,9.63,16.15,21.47
2023-09-19,05:07,176,4,0,0,2,2,10.66,14.23,24.3
2023-09-19,05:08,169,4,0,0,2,2,10.79,15.56,22.05
2023-09-19,05:09,173,5,0,0,3,3,9.92,13.93,21.11
2023-09-19,05:10,167,5,0,0,2,2,10.56,13.83,22.6
2023-09-19,05:11,170,3,0,0,2,2,10.34,13.04,22.1
2023-09-19,05:12,171,4,0,0,2,2,10.17,14.75,22.98
2023-09-19,05:13,183,5,0,0,2,2,10.94,14.76,23.23
2023-09-19,05:14,174,4,0,0,1,1,11.91,16.78,24.5
2023-09-19,05:15,179,5,0,0,1,1,11.44,14.85,23.98
2023-09-19,05:16,178,5,0,0,2,2,11.98,16.83,23.54
2023-09-19,05:17,174,5,0,0,1,1,10.99,15.11,28.68
2023-09-19,05:18,172,5,0,0,2,2,11.78,14.82,25.74
2023-09-19,05:19,171,4,0,0,3,3,11.15,15.23,21.97
2023-09-19,05:20,177,4,0,0,2,2,10.96,16.62,27.93
2023-09-19,05:21,177,3,0,0,2,2,12.72,17.12,29.52
2023-09-19,05:22,178,5,0,0,2,2,11.93,19.86,32.13
2023-09-19,05:23,179,5,0,0,2,2,10.66,16.68,28.44
2023-09-19,05:24,174,5,0,0,1,1,10.68,15.47,24.09
2023-09-19,05:25,165,5,0,0,2,2,11.34,14.47,27.21
2023-09-19,05:26,170,4,0,0,2,2,11.58,15.58,20.95
2023-09-19,05:27,170,5,0,0,2,2,10.84,15.29,23.03
2023-09-19,05:28,177,4,0,0,2,2,11.09,15.5,25.57
2023-09-19,05:29,168,5,0,0,3,3,11.69,16.29,30.55
2023-09-19,05:30,164,6,0,0,2,2,11.11,14.58,26.2
2023-09-19,05:31,179,5,0,0,2,2,12.11,18.47,29.74
2023-09-19,05:32,175,4,0,0,1,1,11.61,19.3,29.82
2023-09-19,05:33,175,4,0,0,2,2,11.85,18.57,26.13
2023-09-19,05:34,181,4,0,0,2,2,10.56,14.76,27.02
2023-09-19,05:35,176,4,0,0,2,2,11.55,16.17,31.23
2023-09-19,05:36,175,5,0,0,2,2,10.11,13.16,24.11
2023-09-19,05:37,176,5,0,0,2,2,11.01,15.43,22.82
