Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-11-11,03:05,235,,0,,1,,2.92,4.25,5.37
2023-11-11,03:06,234,,0,,1,,3.83,6.52,13.94
2023-11-11,03:07,234,,0,,1,,3.7,6.73,7.63
2023-11-11,03:08,232,,0,,2,,3.73,5.53,6.08
2023-11-11,03:09,234,,0,,1,,3.88,9.65,12.96
2023-11-11,03:10,238,,0,,1,,3.92,4.45,10.59
2023-11-11,03:11,237,,0,,1,,3.83,5.6,5.48
2023-11-11,03:12,236,,0,,2,,3.56,4.46,6.23
2023-11-11,03:13,234,,0,,3,,2.98,3.69,6.31
2023-11-11,03:14,235,,0,,2,,3.57,4.17,5.29
2023-11-11,03:15,236,,0,,0,,3.3,3.94,4.3
2023-11-11,03:16,236,,0,,1,,3.14,3.51,5.36
2023-11-11,03:17,242,,0,,1,,3.04,4.35,4.01
2023-11-11,03:18,240,,0,,1,,2.84,3.57,3.63
2023-11-11,03:19,239,,0,,2,,3.39,4.64,5.39
2023-11-11,03:20,240,,0,,3,,3.34,5.12,4.37
2023-11-11,03:21,243,,0,,3,,3.45,4.68,4.97
2023-11-11,03:22,235,,0,,3,,3,2.78,5.7
2023-11-11,03:23,241,,0,,3,,3.75,3.38,2.79
2023-11-11,03:24,238,,0,,1,,2.75,4.12,4.91
2023-11-11,03:25,238,,0,,0,,3.12,5.02,4.62
2023-11-11,03:26,232,,0,,0,,3.43,5.28,6.64
2023-11-11,03:27,233,,0,,1,,3.77,5.25,12.77
2023-11-11,03:28,232,,0,,1,,3.75,4.92,12.36
2023-11-11,03:29,240,,0,,2,,3.63,4.83,8.02
2023-11-11,03:30,242,,0,,5,,3.07,4.37,3.69
2023-11-11,03:31,234,,0,,3,,2.9,3.92,5.07
2023-11-11,03:32,239,,0,,5,,2.89,4.53,4.17
2023-11-11,03:33,240,,0,,4,,2.96,5.51,10.89
2023-11-11,03:34,232,,0,,2,,3.08,4.38,5.49
2023-11-11,03:35,237,,0,,2,,3.41,6.18,7.47
2023-11-11,03:36,240,,0,,4,,2.99,3.69,4.07
2023-11-11,03:37,238,,0,,5,,2.39,2.9,4.14
2023-11-11,03:38,236,,0,,2,,2.53,3.63,4.68
2023-11-11,03:39,239,,0,,0,,3.24,2.97,4.54
2023-11-11,03:40,239,,0,,1,,2.24,2.78,2.57
2023-11-11,03:41,239,,0,,1,,3.31,6.41,8.68
2023-11-11,03:42,243,,0,,1,,3.56,4.77,7.3
2023-11-11,03:43,240,,0,,1,,3.51,4.11,7.03
2023-11-11,03:44,243,,0,,2,,3.59,5.1,10.39
2023-11-11,03:45,239,,0,,1,,3.1,4.71,9.7
2023-11-11,03:46,239,,0,,0,,3.34,5.21,6.57
2023-11-11,03:47,238,,0,,1,,3.12,3.49,6.47
2023-11-11,03:48,244,,0,,0,,3.47,4.39,10.87
2023-11-11,03:49,237,,0,,1,,4.68,9.37,25.36
2023-11-11,03:50,241,,0,,1,,4.38,7.59,26.32
2023-11-11,03:51,247,,0,,1,,3.79,6.18,15.97
2023-11-11,03:52,233,,0,,1,,5.41,8.73,20.75
2023-11-11,03:53,249,,0,,2,,4.92,7.72,17.48
2023-11-11,03:54,243,,0,,1,,4.12,4.91,12.47
2023-11-11,03:55,244,,0,,1,,3,3.4,8.51
2023-11-11,03:56,247,,0,,1,,3.15,5.05,11.47
2023-11-11,03:57,250,,0,,1,,3.18,4.46,6.57
2023-11-11,03:58,244,,0,,0,,3.09,6.54,9.92
2023-11-11,03:59,251,,0,,1,,4.14,5.85,6.5
2023-11-11,04:00,245,,0,,0,,3.44,4.06,10.57
2023-11-11,04:01,246,,0,,1,,3.62,4.82,11.71
2023-11-11,04:02,246,,0,,1,,3.36,4,8.72
2023-11-11,04:03,255,,0,,1,,3.07,3.45,4.97
2023-11-11,04:04,251,,0,,1,,2.73,3.18,4.06
2023-11-11,04:05,253,,0,,1,,3.71,5.51,11.1
2023-11-11,04:06,255,,0,,2,,3.09,4.08,10.26
2023-11-11,04:07,256,,0,,2,,2.26,2.66,6.16
2023-11-11,04:08,265,,0,,7,,2.03,1.69,2.25
2023-11-11,04:09,252,,0,,4,,2.1,2.67,3.93
2023-11-11,04:10,241,,0,,1,,1.74,4.22,9.59
2023-11-11,04:11,238,,0,,2,,1.75,3.61,23.26
2023-11-11,04:12,239,,0,,2,,2.2,4.28,12.68
2023-11-11,04:13,234,,0,,4,,1.79,2.72,3.97
2023-11-11,04:14,229,,0,,5,,1.47,1.54,1.78
2023-11-11,04:15,234,,0,,8,,0.88,1.36,1.28
2023-11-11,04:16,231,,0,,6,,1.16,2.21,4.85
2023-11-11,04:17,235,,0,,7,,1.25,1.67,3.69
2023-11-11,04:18,234,,0,,7,,1.39,2.09,3.74
2023-11-11,04:19,237,,0,,6,,1.15,2.2,3.84
2023-11-11,04:20,230,,0,,5,,0.92,1.39,1.31
2023-11-11,04:21,234,,0,,5,,0.67,1.81,2.02
2023-11-11,04:22,232,,0,,5,,0.61,0.83,0.83
2023-11-11,04:23,233,,0,,3,,0.46,1.02,1.37
2023-11-11,04:24,227,,0,,3,,0.44,1.01,0.63
2023-11-11,04:25,237,,0,,4,,0.65,1.18,1.2
2023-11-11,04:26,232,,0,,3,,0.82,0.7,3.99
2023-11-11,04:27,237,,0,,3,,0.72,0.62,9.07
2023-11-11,04:28,238,,0,,2,,0.51,0.76,1.06
2023-11-11,04:29,235,,0,,2,,0.81,1.31,0.9
2023-11-11,04:30,239,,0,,2,,0.61,0.84,0.81
2023-11-11,04:31,230,,0,,2,,0.79,1.29,0.89
2023-11-11,04:32,237,,0,,1,,0.73,1.86,4.44
2023-11-11,04:33,241,,0,,2,,0.79,1.12,2.79
2023-11-11,04:34,234,,0,,2,,0.99,1.46,1.03
2023-11-11,04:35,234,,0,,1,,0.93,0.79,0.96
2023-11-11,04:36,237,,0,,1,,0.6,1.44,2.69
2023-11-11,04:37,243,,0,,1,,0.31,0.59,1.59
2023-11-11,04:38,237,,0,,1,,0.75,1.57,1.9
2023-11-11,04:39,240,,0,,1,,0.71,0.92,0.55
2023-11-11,04:40,236,,0,,1,,0.55,1.1,0.71
2023-11-11,04:41,234,,0,,2,,0.69,1.83,1.37
2023-11-11,04:42,236,,0,,1,,0.5,0.75,0.8
2023-11-11,04:43,237,,0,,1,,0.46,1.64,3.32
2023-11-11,04:44,242,,0,,1,,0.96,1.43,3.25
2023-11-11,04:45,238,,0,,0,,0.85,1.65,3.67
2023-11-11,04:46,235,,0,,2,,0.68,0.59,0.4
2023-11-11,04:47,231,,0,,1,,0.92,1.4,0.98
2023-11-11,04:48,242,,0,,2,,0.75,1.87,5.78
2023-11-11,04:49,240,,0,,0,,0.76,1.58,1.14
2023-11-11,04:50,246,,0,,1,,1.14,0.96,1.25
2023-11-11,04:51,236,,0,,1,,0.97,1.44,6.79
2023-11-11,04:52,242,,0,,1,,0.84,1.64,1.53
2023-11-11,04:53,242,,0,,1,,0.77,0.97,0.99
2023-11-11,04:54,257,,0,,2,,1.16,1.51,1.65
2023-11-11,04:55,268,,0,,2,,1.64,2.6,7.11
2023-11-11,04:56,277,,0,,1,,1.32,1.42,1
2023-11-11,04:57,272,,0,,1,,1.18,1.61,1.17
2023-11-11,04:58,267,,0,,2,,0.8,0.99,2.74
2023-11-11,04:59,257,,0,,1,,1.21,1.01,0.97
2023-11-11,05:00,251,,0,,1,,0.57,0.81,0.49
2023-11-11,05:01,245,,0,,1,,0.83,1.02,0.97
2023-11-11,05:02,264,,0,,2,,1.43,1.81,2.81
2023-11-11,05:03,266,,0,,1,,1.64,1.67,1.23
2023-11-11,05:04,262,,0,,2,,1.18,2.53,2.34
2023-11-11,05:05,253,,0,,2,,1.38,1.16,3.71
2023-11-11,05:06,260,,0,,2,,0.97,1.44,2.81
2023-11-11,05:07,257,,0,,4,,1.11,1.86,2.07
2023-11-11,05:08,261,,0,,3,,2.8,4.46,5.56
2023-11-11,05:09,263,,0,,2,,2.68,3.44,4.63
2023-11-11,05:10,284,,0,,2,,4.64,6.26,10.66
2023-11-11,05:11,285,,0,,1,,4.2,5.91,5.76
2023-11-11,05:12,302,,0,,1,,2.85,3.58,6.55
2023-11-11,05:13,366,,0,,1,,5.73,7.14,9.34
2023-11-11,05:14,355,,0,,1,,5.01,6.25,9.99
2023-11-11,05:15,369,,0,,1,,4.97,6.84,8.4
2023-11-11,05:16,2404,,0,,2,,25.86,27.17,27.46
2023-11-11,05:17,2245,,0,,2,,15.52,14.17,16.53
2023-11-11,05:18,1957,,0,,3,,12.35,12.52,17.6
2023-11-11,05:19,1130,,0,,3,,7.98,8.66,8.27
2023-11-11,05:20,948,,0,,2,,7.16,8,9.45
2023-11-11,05:21,663,,0,,1,,4.65,4.73,4.35
2023-11-11,05:22,487,,0,,0,,2.71,2.85,4.1
2023-11-11,05:23,386,,0,,0,,2.43,3.85,5.34
2023-11-11,05:24,355,,0,,1,,2.67,3.74,5.57
2023-11-11,05:25,565,,0,,1,,3.82,4.67,3.96
2023-11-11,05:26,1606,,0,,0,,11.85,10.89,13.54
2023-11-11,05:27,1585,,0,,1,,9.09,8.03,8.81
2023-11-11,05:28,1682,,0,,0,,9.69,8.83,7.74
2023-11-11,05:29,1132,,0,,2,,7.82,6.99,6.41
2023-11-11,05:30,752,,0,,1,,5.32,5.27,9.21
2023-11-11,05:31,658,,0,,1,,4.33,5.39,4.62
2023-11-11,05:32,554,,0,,1,,4.63,5.33,5.23
2023-11-11,05:33,518,,0,,1,,4.09,7.05,9.26
2023-11-11,05:34,402,,0,,0,,2.26,2.48,2.3
2023-11-11,05:35,318,,0,,0,,1.07,1.52,1.09
2023-11-11,05:36,400,,0,,1,,2.37,2.27,1.77
2023-11-11,05:37,894,,0,,0,,8.08,10.59,13.27
2023-11-11,05:38,623,,0,,1,,4.88,5.84,5.69
2023-11-11,05:39,385,,0,,1,,1.66,1.69,3.04
2023-11-11,05:40,365,,0,,1,,2.85,3.27,5.93
2023-11-11,05:41,543,,0,,2,,5.8,7.2,7.27
2023-11-11,05:42,613,,0,,2,,5.53,8.21,12.56
2023-11-11,05:43,611,,0,,2,,5.88,6.96,9.17
2023-11-11,05:44,632,,0,,1,,6.92,7.81,8.61
2023-11-11,05:45,727,,0,,2,,7.94,9.86,9.02
2023-11-11,05:46,568,,0,,2,,3.38,4.62,4.59
2023-11-11,05:47,416,,0,,0,,1.62,2.28,5.03
2023-11-11,05:48,358,,0,,0,,1.27,1.99,2.73
2023-11-11,05:49,334,,0,,0,,0.86,1.66,2.67
2023-11-11,05:50,312,,0,,0,,0.79,0.99,0.94
2023-11-11,05:51,317,,0,,0,,1.2,1.01,4.28
2023-11-11,05:52,329,,0,,0,,1.34,2.35,2.18
2023-11-11,05:53,328,,0,,0,,1.16,1.59,2.95
2023-11-11,05:54,330,,0,,1,,1.02,1.48,3.51
2023-11-11,05:55,330,,0,,0,,1.43,1.51,2.54
2023-11-11,05:56,335,,0,,0,,1.01,2.08,3.39
2023-11-11,05:57,328,,0,,0,,1.71,2.04,2.23
2023-11-11,05:58,319,,0,,0,,1.26,1.36,0.95
2023-11-11,05:59,300,,0,,0,,1.1,1.85,1.4
2023-11-11,06:00,290,,0,,0,,0.99,2.07,3.05
2023-11-11,06:01,284,,0,,0,,0.82,0.7,0.43
2023-11-11,06:02,299,,0,,0,,1.42,2.73,3.98
2023-11-11,06:03,304,,0,,0,,1.1,2.77,5.94
2023-11-11,06:04,292,,0,,0,,0.9,1.07,4.26
2023-11-11,06:05,293,,0,,0,,0.87,1.36,1.94
2023-11-11,06:06,294,,0,,0,,0.84,1.95,1.48
2023-11-11,06:07,292,,0,,0,,0.77,1.28,1.2
2023-11-11,06:08,284,,0,,0,,0.73,0.93,0.96
2023-11-11,06:09,278,,0,,0,,0.47,0.42,0.2
2023-11-11,06:10,275,,0,,0,,0.7,0.91,2.37
2023-11-11,06:11,276,,0,,0,,0.36,0.33,0.7
2023-11-11,06:12,276,,0,,0,,0.67,0.89,0.85
2023-11-11,06:13,277,,0,,0,,0.63,1.78,1.99
2023-11-11,06:14,286,,0,,0,,0.65,1.18,2.24
2023-11-11,06:15,288,,0,,0,,0.86,1.56,1.83
2023-11-11,06:16,286,,0,,0,,0.54,0.48,1.93
2023-11-11,06:17,291,,0,,1,,0.7,1.22,1.55
2023-11-11,06:18,284,,0,,0,,0.33,0.57,0.89
2023-11-11,06:19,287,,0,,0,,0.73,1.55,1.12
2023-11-11,06:20,284,,0,,0,,0.79,0.98,1.27
2023-11-11,06:21,290,,0,,0,,0.56,0.8,0.78
2023-11-11,06:22,287,,0,,0,,0.49,0.74,0.49
2023-11-11,06:23,292,,0,,0,,0.37,0.64,0.44
2023-11-11,06:24,294,,0,,0,,0.61,0.84,3.64
2023-11-11,06:25,293,,0,,0,,0.49,0.43,2.88
2023-11-11,06:26,292,,0,,0,,0.75,1.56,4.71
2023-11-11,06:27,298,,0,,0,,0.8,1.2,4.47
2023-11-11,06:28,301,,0,,0,,0.59,1.13,1.79
2023-11-11,06:29,308,,0,,0,,0.79,1.29,3.01
2023-11-11,06:30,336,,0,,4,,0.75,0.65,0.3
2023-11-11,06:31,303,,0,,0,,1.19,2.54,3.03
2023-11-11,06:32,295,,0,,0,,0.6,1.76,3.1
2023-11-11,06:33,285,,0,,0,,0.29,0.88,0.88
2023-11-11,06:34,279,,0,,0,,0.81,1.4,2.85
2023-11-11,06:35,275,,0,,0,,0.44,1.01,1.3
2023-11-11,06:36,279,,0,,0,,0.99,1.46,3.5
2023-11-11,06:37,279,,0,,0,,1.25,1.97,10.91
2023-11-11,06:38,278,,0,,0,,1.26,1.43,2.69
2023-11-11,06:39,268,,0,,0,,0.58,1.12,0.73
2023-11-11,06:40,277,,0,,0,,1.03,1.49,1.4
2023-11-11,06:41,286,,0,,0,,0.79,3.76,6.71
2023-11-11,06:42,287,,0,,0,,1.49,4.62,5.26
2023-11-11,06:43,296,,0,,0,,1.65,2.91,9.19
2023-11-11,06:44,319,,0,,0,,1.74,2.99,6.01
2023-11-11,06:45,335,,0,,0,,1.51,4.03,12.22
2023-11-11,06:46,347,,0,,1,,1.21,2.25,2.42
2023-11-11,06:47,305,,0,,0,,0.97,0.82,1.91
2023-11-11,06:48,299,,0,,0,,0.92,1.71,3.72
2023-11-11,06:49,294,,0,,0,,1.9,3.11,4.67
2023-11-11,06:50,283,,0,,0,,0.76,1.57,4.72
2023-11-11,06:51,278,,0,,0,,0.84,1.33,0.92
2023-11-11,06:52,279,,0,,0,,0.68,1.82,2.9
2023-11-11,06:53,280,,0,,0,,1.37,2.38,2.21
2023-11-11,06:54,280,,0,,0,,1.07,1.21,2.93
2023-11-11,06:55,286,,0,,0,,1.11,2.47,3.3
2023-11-11,06:56,294,,0,,0,,1.28,2.3,3.93
2023-11-11,06:57,305,,0,,0,,1.18,2.53,4.47
2023-11-11,06:58,306,,0,,0,,2.07,3.25,5.13
2023-11-11,06:59,311,,0,,0,,3.12,3.8,5.96
2023-11-11,07:00,298,,0,,0,,4.95,5.59,6.26
2023-11-11,07:01,296,,0,,0,,4.53,5.25,10.65
2023-11-11,07:02,311,,0,,0,,3.88,4.42,7.31
2023-11-11,07:03,299,,0,,0,,3.28,4.23,5.35
2023-11-11,07:04,300,,0,,0,,2.12,4.22,5.01
2023-11-11,07:05,297,,0,,0,,1.45,3.06,5.56
2023-11-11,07:06,319,,0,,1,,1.47,3.07,4.29
2023-11-11,07:07,402,,0,,6,,1.44,3.05,4.27
2023-11-11,07:08,368,,0,,1,,1.3,2.32,4.28
2023-11-11,07:09,323,,0,,1,,0.79,1.29,1.22
2023-11-11,07:10,292,,0,,0,,0.57,0.5,0.21
2023-11-11,07:11,282,,0,,0,,0.31,0.29,2.12
2023-11-11,07:12,280,,0,,0,,0.46,1.02,0.97
2023-11-11,07:13,279,,0,,0,,0.54,1.09,4.28
2023-11-11,07:14,283,,0,,0,,0.74,0.94,8.18
2023-11-11,07:15,287,,0,,0,,0.96,2.04,3.14
2023-11-11,07:16,297,,0,,0,,0.9,1.69,5.17
2023-11-11,07:17,298,,0,,0,,1.17,2.21,2.06
2023-11-11,07:18,291,,0,,0,,0.76,1.26,1.53
2023-11-11,07:19,296,,0,,0,,0.68,0.78,0.86
2023-11-11,07:20,286,,0,,0,,0.47,0.96,0.91
2023-11-11,07:21,279,,0,,0,,0.29,0.24,1.33
2023-11-11,07:22,305,,0,,0,,0.58,0.81,0.9
2023-11-11,07:23,291,,0,,0,,0.37,1.57,2.25
2023-11-11,07:24,285,,0,,0,,0.67,1.14,1.08
2023-11-11,07:25,275,,0,,0,,0.55,1.4,3.02
2023-11-11,07:26,274,,0,,0,,0.95,0.8,0.44
2023-11-11,07:27,275,,0,,0,,0.9,1.38,3.09
2023-11-11,07:28,284,,0,,0,,0.89,2,4.44
2023-11-11,07:29,269,,0,,0,,0.47,0.73,2.83
2023-11-11,07:30,264,,0,,0,,0.57,0.5,1.67
2023-11-11,07:31,273,,0,,0,,0.26,1.17,2.46
2023-11-11,07:32,334,,0,,0,,0.69,1.21,1.48
2023-11-11,07:33,317,,0,,0,,0.63,0.55,0.61
2023-11-11,07:34,289,,0,,0,,0.63,0.86,1.94
2023-11-11,07:35,297,,0,,0,,0.65,1.18,1.15
2023-11-11,07:36,287,,0,,0,,0.81,1.62,1.52
2023-11-11,07:37,293,,0,,0,,0.9,2,5.41
2023-11-11,07:38,283,,0,,0,,0.51,1.07,3.76
2023-11-11,07:39,283,,0,,0,,0.44,1.32,4.18
2023-11-11,07:40,273,,0,,0,,0.75,0.95,0.57
2023-11-11,07:41,267,,0,,0,,0.48,0.42,2.5
2023-11-11,07:42,264,,0,,0,,0.87,1.67,1.56
2023-11-11,07:43,264,,0,,0,,0.59,0.72,2.58
2023-11-11,07:44,264,,0,,0,,0.53,1.08,2.18
2023-11-11,07:45,261,,0,,0,,0.85,1.34,3.15
2023-11-11,07:46,269,,0,,0,,0.83,1.94,2.14
2023-11-11,07:47,264,,0,,0,,0.42,1.9,1.49
2023-11-11,07:48,267,,0,,0,,0.76,0.96,1.55
2023-11-11,07:49,269,,0,,0,,1.37,2.07,1.59
2023-11-11,07:50,267,,0,,0,,0.67,0.89,5.26
2023-11-11,07:51,269,,0,,0,,0.64,1.87,2.69
2023-11-11,07:52,271,,0,,0,,0.61,1.15,2.88
2023-11-11,07:53,293,,0,,0,,0.66,1.1,0.75
2023-11-11,07:54,310,,0,,0,,1.2,2.24,4.66
2023-11-11,07:55,314,,0,,0,,1.13,1.26,1.53
2023-11-11,07:56,309,,0,,0,,1.18,2.53,6.72
2023-11-11,07:57,285,,0,,0,,0.57,1.12,2.9
2023-11-11,07:58,275,,0,,0,,0.87,1.35,1.74
2023-11-11,07:59,273,,0,,0,,0.32,0.89,2.63
2023-11-11,08:00,279,,0,,0,,0.79,1.6,3.44
2023-11-11,08:01,277,,0,,0,,0.66,0.57,3.58
2023-11-11,08:02,288,,0,,0,,0.8,2.53,3.35
2023-11-11,08:03,281,,0,,1,,0.87,1.36,2.85
2023-11-11,08:04,284,,0,,0,,1.12,1.56,2.13
2023-11-11,08:05,284,,0,,0,,0.75,1.57,4.79
2023-11-11,08:06,292,,0,,0,,0.65,1.49,2.07
2023-11-11,08:07,298,,0,,1,,0.96,1.74,4.54
2023-11-11,08:08,282,,0,,0,,0.59,1.43,1.35
2023-11-11,08:09,290,,0,,0,,1.05,1.38,6.79
2023-11-11,08:10,285,,0,,1,,1.59,3.17,4.72
2023-11-11,08:11,282,,0,,0,,0.66,2.11,6.67
2023-11-11,08:12,286,,0,,1,,0.79,2.22,4.23
2023-11-11,08:13,284,,0,,0,,0.89,1.07,3.59
2023-11-11,08:14,288,,0,,0,,0.74,0.95,1.15
2023-11-11,08:15,281,,0,,1,,0.5,0.44,0.44
2023-11-11,08:16,284,,0,,0,,0.56,0.49,2.42
2023-11-11,08:17,282,,0,,0,,0.81,1.49,4.37
2023-11-11,08:18,281,,0,,1,,0.87,2.28,6.49
2023-11-11,08:19,280,,0,,0,,0.82,1.63,2.53
2023-11-11,08:20,283,,0,,1,,0.66,1.19,2.35
2023-11-11,08:21,280,,0,,0,,0.51,0.75,3.66
2023-11-11,08:22,285,,0,,0,,0.62,1.77,3.11
2023-11-11,08:23,290,,0,,1,,0.37,1.57,1.96
2023-11-11,08:24,278,,0,,0,,0.88,0.75,3.81
2023-11-11,08:25,285,,0,,1,,1.01,2.08,1.6
2023-11-11,08:26,285,,0,,1,,1.13,1.57,1.8
2023-11-11,08:27,288,,0,,1,,0.64,1.79,2.79
2023-11-11,08:28,281,,0,,0,,0.8,0.99,1.66
2023-11-11,08:29,278,,0,,1,,0.75,1.26,6.23
2023-11-11,08:30,283,,0,,1,,0.45,1.63,4.44
2023-11-11,08:31,286,,0,,1,,0.64,0.86,2.32
2023-11-11,08:32,281,,0,,0,,0.48,1.65,3
2023-11-11,08:33,284,,0,,1,,0.77,1.89,1.43
2023-11-11,08:34,285,,0,,1,,0.71,1.23,1.5
2023-11-11,08:35,296,,0,,3,,0.65,1.48,1.09
2023-11-11,08:36,310,,0,,0,,1.12,0.95,0.57
2023-11-11,08:37,303,,0,,0,,1.21,1.32,3.37
2023-11-11,08:38,289,,0,,2,,0.54,1.39,1.68
2023-11-11,08:39,294,,0,,0,,1.3,2.32,1.82
2023-11-11,08:40,298,,0,,3,,2,2.27,2.45
2023-11-11,08:41,296,,0,,1,,1.59,2.56,3.49
2023-11-11,08:42,295,,0,,2,,1.06,0.89,0.86
2023-11-11,08:43,302,,0,,1,,1.5,2.18,4.6
2023-11-11,08:44,299,,0,,2,,1.5,2.48,3.76
2023-11-11,08:45,312,,0,,5,,2.31,2.83,5.87
2023-11-11,08:46,312,,0,,2,,1.01,2.39,3.34
2023-11-11,08:47,301,,0,,0,,0.72,0.93,0.59
2023-11-11,08:48,292,,0,,0,,0.52,0.76,1.08
2023-11-11,08:49,289,,0,,1,,0.79,0.68,1.86
2023-11-11,08:50,301,,0,,2,,0.3,0.49,4.25
2023-11-11,08:51,299,,0,,2,,0.35,0.63,2.33
2023-11-11,08:52,307,,0,,3,,0.42,0.37,1.35
2023-11-11,08:53,284,,0,,2,,0.19,0.79,4.55
2023-11-11,08:54,298,,0,,5,,0.57,0.81,0.82
2023-11-11,08:55,284,,0,,1,,0.5,0.44,1.98
2023-11-11,08:56,283,,0,,2,,0.24,1.1,4.24
2023-11-11,08:57,284,,0,,4,,0.53,1.6,2.71
2023-11-11,08:58,297,,0,,5,,0.5,0.44,0.66
2023-11-11,08:59,304,,0,,8,,1.27,1.49,2.86
2023-11-11,09:00,297,,0,,3,,0.37,0.65,2.42
2023-11-11,09:01,300,,0,,3,,0.47,0.91,3.23
2023-11-11,09:02,311,,0,,3,,0.63,0.86,1.46
2023-11-11,09:03,326,,0,,2,,0.39,0.96,0.99
2023-11-11,09:04,327,,0,,3,,0.53,1.39,2.06
2023-11-11,09:05,315,,0,,1,,0.31,1.21,0.84
2023-11-11,09:06,287,,0,,0,,0.38,0.96,3.44
2023-11-11,09:07,293,,0,,4,,0.5,1.67,2.69
2023-11-11,09:08,290,,0,,4,,0.48,1.04,2.11
2023-11-11,09:09,305,,0,,4,,0.43,0.96,5.27
2023-11-11,09:10,294,,0,,6,,0.26,0.86,3.74
2023-11-11,09:11,310,,0,,8,,0.22,0.49,0.51
2023-11-11,09:12,297,,0,,5,,0.36,0.84,1.63
2023-11-11,09:13,307,,0,,5,,0.32,1.78,4.99
2023-11-11,09:14,308,,0,,3,,0.41,0.9,1.53
2023-11-11,09:15,303,,0,,8,,0.31,0.9,2.78
2023-11-11,09:16,306,,0,,4,,0.32,0.6,1.27
2023-11-11,09:17,304,,0,,4,,0.33,0.74,1.26
2023-11-11,09:18,313,,0,,7,,0.63,0.85,1.64
2023-11-11,09:19,336,,0,,7,,0.36,1.56,1.44
2023-11-11,09:20,322,,0,,1,,0.3,0.55,1.6
2023-11-11,09:21,305,,0,,3,,0.26,1.14,1.09
2023-11-11,09:22,306,,0,,6,,0.43,0.3,2.42
2023-11-11,09:23,310,,0,,5,,0.24,0.84,4.35
2023-11-11,09:24,314,,0,,11,,0.44,0.64,0.63
2023-11-11,09:25,320,,0,,9,,0.86,1.96,6.87
2023-11-11,09:26,352,,0,,3,,0.64,0.56,1.46
2023-11-11,09:27,330,,0,,4,,0.34,0.62,0.45
2023-11-11,09:28,335,,0,,10,,0.4,0.67,1.34
2023-11-11,09:29,331,,0,,4,,0.25,1.78,1.88
2023-11-11,09:30,314,,0,,1,,0.4,0.63,0.46
2023-11-11,09:31,307,,0,,6,,0.76,0.82,2.01
2023-11-11,09:32,313,,0,,12,,0.48,0.43,0.17
2023-11-11,09:33,320,,0,,10,,0.32,0.6,3.48
2023-11-11,09:34,315,,0,,6,,0.41,0.68,2.39
2023-11-11,09:35,321,,0,,6,,0.28,1.11,2.78
2023-11-11,09:36,324,,0,,7,,0.58,0.82,2.61
2023-11-11,09:37,355,,0,,5,,0.19,0.5,1.33
2023-11-11,09:38,335,,0,,5,,0.17,0.15,0.95
2023-11-11,09:39,336,,0,,7,,0.22,0.5,1.74
2023-11-11,09:40,328,,0,,5,,0.49,0.6,5.34
2023-11-11,09:41,335,,0,,9,,0.36,0.33,0.08
2023-11-11,09:42,339,,0,,4,,0.41,0.99,0.94
2023-11-11,09:43,338,,0,,5,,0.66,0.88,1.13
2023-11-11,09:44,331,,0,,7,,0.32,0.3,0.38
2023-11-11,09:45,333,,0,,7,,0.43,0.66,2.08
2023-11-11,09:46,331,,0,,6,,0.49,0.69,0.72
2023-11-11,09:47,337,,0,,8,,0.25,0.85,1.5
2023-11-11,09:48,349,,0,,6,,0.32,0.61,1.8
2023-11-11,09:49,340,,0,,9,,0.54,0.29,0.22
2023-11-11,09:50,332,,0,,11,,0.27,0.86,5.53
2023-11-11,09:51,320,,0,,8,,0.39,0.35,0.82
2023-11-11,09:52,336,,0,,11,,0.34,0.25,2.17
2023-11-11,09:53,350,,0,,8,,1.16,1.29,2.33
2023-11-11,09:54,359,,0,,6,,0.17,0.79,4.16
2023-11-11,09:55,358,,0,,5,,0.31,0.59,2.05
2023-11-11,09:56,368,,0,,11,,0.3,1.07,0.97
2023-11-11,09:57,375,,0,,2,,0.29,0.58,2.94
2023-11-11,09:58,363,,4,,8,,0.58,1.63,1.26
2023-11-11,09:59,361,,12,,18,,0.44,0.97,5.53
2023-11-11,10:00,359,,11,,6,,0.44,1.24,4.08
2023-11-11,10:01,354,,18,,15,,0.38,0.35,1.62
2023-11-11,10:02,353,,23,,9,,0.17,1.05,1.41
2023-11-11,10:03,361,,25,,11,,0.49,1.05,0.95
2023-11-11,10:04,371,,28,,12,,1.09,1.23,5.27
2023-11-11,10:05,359,,30,,4,,0.71,1.14,1.09
2023-11-11,10:06,346,,33,,9,,0.34,0.62,0.37
2023-11-11,10:07,343,,41,,14,,0.23,0.81,0.82
2023-11-11,10:08,339,,49,,15,,0.32,0.3,4.36
2023-11-11,10:09,345,,54,,9,,0.54,1.32,1.01
2023-11-11,10:10,335,,55,,18,,0.37,0.64,0.76
2023-11-11,10:11,350,,62,,18,,0.52,0.76,3.82
2023-11-11,10:12,356,,63,,13,,0.54,1.09,1.62
2023-11-11,10:13,369,,63,,15,,0.4,0.96,5.97
2023-11-11,10:14,369,,63,,11,,0.13,0.14,5.81
2023-11-11,10:15,359,,63,,7,,0.32,0.91,2.04
2023-11-11,10:16,357,,67,,13,,0.21,0.21,8.54
2023-11-11,10:17,365,,67,,15,,0.52,0.46,1.82
2023-11-11,10:18,357,,69,,4,,0.38,0.96,0.69
2023-11-11,10:19,360,,75,,13,,0.52,0.46,0.38
2023-11-11,10:20,364,,76,,13,,0.6,1.66,1.97
