Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-10-12,23:21,398,8,0,0,2,2,10.86,13.07,14.01
2023-10-12,23:22,394,8,0,0,1,1,10.09,12.83,16.1
2023-10-12,23:23,401,7,0,0,1,1,9.43,12,13.76
2023-10-12,23:24,407,7,0,0,1,1,10.33,13.65,16.72
2023-10-12,23:25,392,6,0,0,1,1,9.47,12.03,16.71
2023-10-12,23:26,403,8,0,0,1,1,9.79,12.28,13.36
2023-10-12,23:27,395,8,0,0,1,1,10.1,11.61,13.87
2023-10-12,23:28,387,6,0,0,1,1,10.65,10.83,10.57
2023-10-12,23:29,403,6,0,0,2,2,9.61,9.99,12.72
2023-10-12,23:30,397,8,0,0,1,1,8.8,10.87,13.52
2023-10-12,23:31,377,7,0,0,2,2,8.82,10.27,12.52
2023-10-12,23:32,385,7,0,0,1,1,9.78,10.43,12
2023-10-12,23:33,380,7,0,0,1,1,8.53,10.34,14.17
2023-10-12,23:34,397,6,0,0,1,1,9.23,9.37,12.16
2023-10-12,23:35,388,6,0,0,2,2,8.1,8.45,10.54
2023-10-12,23:36,369,6,0,0,2,2,8.39,8.39,9.8
2023-10-12,23:37,361,6,0,0,1,1,8.52,10.02,10.96
2023-10-12,23:38,360,7,0,0,1,1,7.27,8.39,14.18
2023-10-12,23:39,374,6,0,0,1,1,10.05,10.34,11.25
2023-10-12,23:40,392,7,0,0,1,1,11.17,12.18,11.13
2023-10-12,23:41,389,6,0,0,2,2,10.16,12.89,17.83
2023-10-12,23:42,386,7,0,0,2,2,9.3,13.42,16.18
2023-10-12,23:43,365,5,0,0,1,1,7.61,10.52,13.87
2023-10-12,23:44,385,7,0,0,1,1,9.3,12.19,13.27
2023-10-12,23:45,390,5,0,0,2,2,9.44,10.16,15.67
2023-10-12,23:46,377,5,0,0,2,2,8.3,10.77,13.77
2023-10-12,23:47,366,7,0,0,2,2,8.47,9.99,13.05
2023-10-12,23:48,394,6,0,0,2,2,9.61,11.22,12.72
2023-10-12,23:49,382,6,0,0,2,2,9.95,10.26,14.09
2023-10-12,23:50,393,6,0,0,2,2,9.3,10.97,9.7
2023-10-12,23:51,405,6,0,0,2,2,9.38,9.8,11.09
2023-10-12,23:52,420,7,0,0,2,2,11.15,10.93,14.58
2023-10-12,23:53,414,7,0,0,1,1,9.91,9.92,15.57
2023-10-12,23:54,382,7,0,0,2,2,9.17,12.4,15.59
2023-10-12,23:55,363,7,0,0,2,2,8.38,7.76,11.36
2023-10-12,23:56,373,6,0,0,2,2,8.62,9.19,10.2
2023-10-12,23:57,363,6,0,0,2,2,9.35,10.08,13.14
2023-10-12,23:58,361,7,0,0,2,2,8.61,12.25,12.54
2023-10-12,23:59,360,6,0,0,2,2,9.32,10.37,11.61
2023-10-13,00:00,364,7,0,0,2,2,9.35,12.85,14.99
2023-10-13,00:01,369,6,0,0,1,1,10.22,12.02,13.9
2023-10-13,00:02,378,6,0,0,2,2,10.83,13.75,13.23
2023-10-13,00:03,376,7,0,0,2,2,9.85,13.26,19.16
2023-10-13,00:04,367,5,0,0,2,2,9.79,10.44,12.01
2023-10-13,00:05,370,6,0,0,2,2,8.62,9.8,14.34
2023-10-13,00:06,365,7,0,0,2,2,9.38,11.34,13.17
2023-10-13,00:07,379,6,0,0,2,2,9.08,9.25,13.84
2023-10-13,00:08,366,6,0,0,2,2,6.85,8.98,11.69
2023-10-13,00:09,360,6,0,0,3,3,7.01,6.34,7.15
2023-10-13,00:10,329,6,0,0,2,2,5.11,7.25,9.11
2023-10-13,00:11,346,7,0,0,2,2,7.1,9.49,11.81
2023-10-13,00:12,342,6,0,0,2,2,6.44,8.03,8.7
2023-10-13,00:13,339,6,0,0,2,2,5.66,7.4,8.12
2023-10-13,00:14,344,6,0,0,2,2,6.88,9.61,12.26
2023-10-13,00:15,347,5,0,0,1,1,8.18,10.37,12.61
2023-10-13,00:16,329,6,0,0,2,2,6.4,8,9.12
2023-10-13,00:17,334,5,0,0,1,1,9.56,11.79,14.37
2023-10-13,00:18,337,7,0,0,2,2,8.56,11.6,13.85
2023-10-13,00:19,348,6,0,0,3,3,12.04,13.5,14.8
2023-10-13,00:20,385,7,0,0,2,2,17.96,21.07,24.61
2023-10-13,00:21,413,7,0,0,2,2,16.97,18.73,18.89
2023-10-13,00:22,391,6,0,0,2,2,15.3,19.22,21.46
2023-10-13,00:23,370,7,0,1,2,1,12.59,18.25,21.25
2023-10-13,00:24,360,6,0,0,2,2,10.77,12.77,15.47
2023-10-13,00:25,352,8,0,0,2,2,10.61,14.18,16.2
2023-10-13,00:26,341,6,0,0,2,2,9.61,10.29,14.46
2023-10-13,00:27,344,6,0,0,2,2,7.7,10.28,11.53
2023-10-13,00:28,328,8,0,0,1,1,7.16,8,9.12
2023-10-13,00:29,323,6,0,0,1,1,6.77,6.76,7.54
2023-10-13,00:30,323,7,0,0,1,1,7.52,9.83,12.24
2023-10-13,00:31,325,7,0,0,2,2,6.2,7.84,9.64
2023-10-13,00:32,322,6,0,0,1,1,6.76,8.59,8.2
2023-10-13,00:33,321,6,0,0,1,1,6.36,7.35,10.99
2023-10-13,00:34,319,7,0,0,0,0,6.05,7.41,7.12
2023-10-13,00:35,345,9,0,0,1,1,5.81,6.9,5.99
2023-10-13,00:36,358,7,0,0,1,1,5.98,7.04,8.58
2023-10-13,00:37,334,7,0,0,1,1,5.97,8.26,9.24
2023-10-13,00:38,339,7,0,0,1,1,6.39,7.37,10.22
2023-10-13,00:39,380,7,0,0,0,0,9.05,10.45,12.81
2023-10-13,00:40,396,7,0,0,1,1,8.22,10.7,10.79
2023-10-13,00:41,399,6,0,0,1,1,7.81,7.91,12.17
2023-10-13,00:42,409,7,0,0,1,1,8.1,9.38,11.83
2023-10-13,00:43,420,7,0,0,1,1,7.77,10.65,11.86
2023-10-13,00:44,423,7,0,0,0,0,8.1,8.46,8.75
2023-10-13,00:45,420,8,0,0,0,0,7.96,10.18,11.11
2023-10-13,00:46,407,6,0,0,0,0,7.71,8.45,9.86
2023-10-13,00:47,406,6,0,0,0,0,7.76,8.18,10.28
2023-10-13,00:48,411,6,0,0,0,0,7.47,8.25,12.26
2023-10-13,00:49,397,7,0,0,0,0,8.25,10.73,12.61
2023-10-13,00:50,382,8,0,0,0,0,8.52,10.34,13.71
2023-10-13,00:51,338,6,0,0,1,1,7.96,8.65,14.42
2023-10-13,00:52,340,6,0,0,1,1,7.96,9.88,8.7
2023-10-13,00:53,316,7,0,0,1,1,6.75,8.89,11.39
2023-10-13,00:54,322,8,0,0,0,0,6.79,7.4,9.91
2023-10-13,00:55,344,8,0,0,0,0,6.95,7.22,6.95
2023-10-13,00:56,317,8,0,0,1,1,5.61,7.05,11.39
2023-10-13,00:57,314,7,0,0,0,0,5.61,7.36,11.78
2023-10-13,00:58,309,7,0,0,1,1,5.05,5.98,8.62
2023-10-13,00:59,308,6,0,0,1,1,5.26,7.38,8.22
2023-10-13,01:00,322,8,0,0,1,1,5.63,7.99,10.23
2023-10-13,01:01,348,8,0,0,1,1,6.7,6.09,11.63
2023-10-13,01:02,365,7,0,0,0,0,7.39,8.8,9.85
2023-10-13,01:03,365,5,0,0,1,1,7.27,8.7,8.97
2023-10-13,01:04,370,7,0,0,1,1,6.98,6.62,7.41
2023-10-13,01:05,356,8,0,0,1,1,7.02,7.27,13.04
2023-10-13,01:06,361,8,0,0,1,1,6.77,9.22,11.02
2023-10-13,01:07,363,7,0,0,1,1,7.03,7.59,11.66
2023-10-13,01:08,348,9,0,0,1,1,5.73,6.84,10.97
2023-10-13,01:09,341,7,0,0,1,1,5.67,9.86,16.52
2023-10-13,01:10,346,9,0,0,0,0,6.14,7.79,8.14
2023-10-13,01:11,395,8,0,0,0,0,10.11,12.24,15.44
2023-10-13,01:12,439,8,0,0,0,0,8.7,9.56,10.87
2023-10-13,01:13,455,7,0,0,0,0,10.34,10.89,10.62
2023-10-13,01:14,472,9,0,0,0,0,10.25,12.66,13.36
2023-10-13,01:15,487,7,0,0,0,0,11.2,13.74,15.02
2023-10-13,01:16,488,8,0,0,0,0,10.96,11.7,15.95
2023-10-13,01:17,454,7,0,0,0,0,9.86,11.42,12.12
2023-10-13,01:18,422,9,0,0,0,0,9.36,11.01,15.33
2023-10-13,01:19,395,7,0,0,0,0,9.69,10.36,10.81
2023-10-13,01:20,390,7,0,0,0,0,9.78,11.05,12.57
2023-10-13,01:21,359,9,0,0,0,0,8.88,10.93,12.12
2023-10-13,01:22,362,7,0,0,0,0,8.98,10.09,13.7
2023-10-13,01:23,384,8,0,0,0,0,10.79,12.18,14.26
2023-10-13,01:24,389,9,0,0,0,0,9.88,11.13,14.88
2023-10-13,01:25,399,7,0,0,0,0,11.53,12.47,15.32
2023-10-13,01:26,398,8,0,0,1,1,10.67,13.62,14.24
2023-10-13,01:27,387,7,0,0,0,0,10.04,10.95,13.15
2023-10-13,01:28,403,8,0,0,0,0,10.59,13.24,16.02
2023-10-13,01:29,397,8,0,0,1,1,9.3,10.35,14.84
2023-10-13,01:30,373,7,0,0,0,0,9.24,12.46,11.72
2023-10-13,01:31,389,7,0,0,1,1,9.11,13.27,17.17
2023-10-13,01:32,374,7,0,0,0,0,8.69,10.16,14.67
2023-10-13,01:33,362,9,0,0,1,1,7.33,9.98,14.5
2023-10-13,01:34,360,8,0,0,0,0,6.88,7.78,10.37
2023-10-13,01:35,377,7,0,0,0,0,8.04,10.87,13.41
2023-10-13,01:36,404,8,0,0,0,0,8.88,12.16,14.7
2023-10-13,01:37,431,8,0,0,0,0,9.65,11.56,14.49
2023-10-13,01:38,439,8,0,0,0,0,9.53,10.23,12.61
2023-10-13,01:39,454,7,0,0,0,0,11.02,12.06,17.85
2023-10-13,01:40,443,8,0,0,0,0,10.86,11.93,13.03
2023-10-13,01:41,415,7,0,0,0,0,10.74,13.06,12.61
2023-10-13,01:42,409,7,0,0,0,0,9.74,11.93,13.04
2023-10-13,01:43,412,8,0,0,0,0,10.02,14.01,14.59
2023-10-13,01:44,414,9,0,0,0,0,9.36,12.55,12.93
2023-10-13,01:45,401,9,0,0,0,0,8.81,9.34,12.01
2023-10-13,01:46,387,8,0,0,0,0,7.96,9.57,10.21
2023-10-13,01:47,360,7,0,0,0,0,7.82,10.08,13.92
2023-10-13,01:48,352,8,0,0,0,0,6.07,6.5,8.42
2023-10-13,01:49,334,9,0,0,0,0,6,8.59,8.2
2023-10-13,01:50,333,8,0,0,0,0,5.94,6.7,6.82
2023-10-13,01:51,314,8,0,0,0,0,5.57,7.33,8.17
2023-10-13,01:52,313,8,0,0,0,0,5.72,7.45,10.74
2023-10-13,01:53,306,9,0,0,0,0,4.67,5.06,5.65
2023-10-13,01:54,289,7,0,0,1,1,4.34,4.48,7.71
2023-10-13,01:55,299,7,0,0,0,0,5.14,8.2,8.63
2023-10-13,01:56,288,7,0,0,0,0,5.26,6.15,6.32
2023-10-13,01:57,292,8,0,0,1,1,5.8,7.82,7.16
2023-10-13,01:58,277,7,0,0,0,0,4.54,7.1,7.18
2023-10-13,01:59,271,8,0,0,0,0,4.61,5.01,8.18
2023-10-13,02:00,274,8,0,0,0,0,4.74,5.11,5.37
2023-10-13,02:01,284,8,0,0,0,0,5.73,7.76,10.69
2023-10-13,02:02,284,8,0,0,0,0,6.51,6.24,7.85
2023-10-13,02:03,288,8,0,0,0,0,6.55,6.89,8.1
2023-10-13,02:04,283,8,0,0,1,1,6.36,7.96,8.3
2023-10-13,02:05,282,7,0,0,0,0,5.82,6.6,11.88
2023-10-13,02:06,280,6,0,0,0,0,6.37,7.98,9.1
2023-10-13,02:07,269,8,0,0,0,0,5.42,8.12,9.78
2023-10-13,02:08,270,8,0,0,0,0,4.71,5.09,4.68
2023-10-13,02:09,267,7,0,0,0,0,5.79,7.2,8.05
2023-10-13,02:10,269,8,0,0,1,1,6.45,8.96,16.04
2023-10-13,02:11,290,6,0,0,1,1,9.24,10.91,12.44
2023-10-13,02:12,294,7,0,0,1,1,9.9,11.14,12.32
2023-10-13,02:13,281,7,0,0,1,1,7.61,8.98,9.22
2023-10-13,02:14,288,7,0,0,1,1,5.25,6.93,11.2
2023-10-13,02:15,288,7,0,0,2,2,4.75,5.74,6.27
2023-10-13,02:16,275,6,0,0,1,1,4.6,4.7,7.11
2023-10-13,02:17,277,6,0,0,0,0,4.73,4.49,7.71
2023-10-13,02:18,259,7,0,0,0,0,4.44,5.79,8.11
2023-10-13,02:19,259,6,0,0,1,1,3.82,5.29,9.9
2023-10-13,02:20,253,6,0,0,1,1,3.81,4.97,8.04
2023-10-13,02:21,259,8,0,0,1,1,3.71,4.58,5.67
2023-10-13,02:22,254,6,0,0,1,1,3.98,5.72,5.26
2023-10-13,02:23,260,6,0,0,1,1,3.34,3.98,6.58
2023-10-13,02:24,257,6,0,0,1,1,4.31,5.99,8.97
2023-10-13,02:25,264,7,0,0,1,1,4.56,5.89,5.41
2023-10-13,02:26,267,7,0,0,1,1,4.06,6.41,8.79
2023-10-13,02:27,278,8,0,0,0,0,4.34,5.4,7.88
2023-10-13,02:28,286,8,0,0,1,1,4.36,5.11,6.82
2023-10-13,02:29,274,6,0,0,1,1,4.88,5.23,10.97
2023-10-13,02:30,295,7,0,0,1,1,4.89,5.54,7.88
2023-10-13,02:31,297,7,0,0,1,1,5.97,8.57,10.31
2023-10-13,02:32,295,7,0,0,1,1,5.43,6.9,10.58
2023-10-13,02:33,287,7,0,0,1,1,5.18,7,13.59
2023-10-13,02:34,284,7,0,0,1,1,5.75,7.16,12.27
2023-10-13,02:35,284,6,0,0,1,1,4.95,6.82,8.6
2023-10-13,02:36,283,6,0,0,0,0,5.6,6.73,8.75
2023-10-13,02:37,294,7,0,0,1,1,5.98,6.73,8.3
2023-10-13,02:38,271,6,0,0,1,1,5.35,7.14,10.47
2023-10-13,02:39,269,7,0,0,1,1,5.14,6.97,9.98
2023-10-13,02:40,276,7,0,0,1,1,4.95,6.21,7.03
2023-10-13,02:41,273,7,0,0,1,1,5.27,5.85,11.87
2023-10-13,02:42,268,7,0,0,1,1,5.44,6.6,8.97
2023-10-13,02:43,266,6,0,0,1,1,5.16,6.69,10.5
2023-10-13,02:44,258,8,0,0,1,1,4.62,6.55,7.35
2023-10-13,02:45,248,7,0,0,1,1,5.11,6.64,11.46
2023-10-13,02:46,261,7,0,0,1,1,4.77,5.75,7.41
2023-10-13,02:47,254,7,0,0,1,1,4.9,5.86,7.17
2023-10-13,02:48,248,7,0,0,1,1,4.84,7.35,10.32
2023-10-13,02:49,245,7,0,0,1,1,5.35,5.3,7.33
2023-10-13,02:50,242,6,0,0,1,1,4.92,7.1,9.76
2023-10-13,02:51,248,6,0,0,1,1,5.79,7.5,12.47
2023-10-13,02:52,248,7,0,0,1,1,5.7,6.2,6.02
2023-10-13,02:53,254,7,0,0,1,1,4.91,6.79,9.47
2023-10-13,02:54,254,6,0,0,0,0,5.2,6.1,7.72
2023-10-13,02:55,257,7,0,0,1,1,5.51,6.04,8.46
2023-10-13,02:56,264,7,0,0,1,1,6.14,7.17,7.24
2023-10-13,02:57,262,6,0,0,1,1,6.73,7.96,8.29
2023-10-13,02:58,265,8,0,0,0,0,6.08,7.43,10.72
2023-10-13,02:59,263,7,0,0,0,0,6.18,7.52,7.56
2023-10-13,03:00,276,7,0,0,0,0,5.79,8.74,11.13
2023-10-13,03:01,265,8,0,0,1,1,6.19,7.52,10.47
2023-10-13,03:02,271,7,0,0,1,1,5.66,7.71,10.64
2023-10-13,03:03,269,7,0,0,1,1,6.34,8.57,9.85
2023-10-13,03:04,269,7,0,0,0,0,6.16,8.11,8.1
2023-10-13,03:05,268,8,0,0,1,1,5.33,6.51,7.76
2023-10-13,03:06,264,6,0,0,1,1,5.28,7.39,9.69
2023-10-13,03:07,271,7,0,0,1,1,5.4,6.26,6.08
2023-10-13,03:08,265,7,0,0,1,1,5.18,6.39,8.99
2023-10-13,03:09,262,7,0,0,1,1,4.67,5.98,8.28
2023-10-13,03:10,264,7,0,0,0,0,4.64,5.96,10.51
2023-10-13,03:11,275,7,0,0,0,0,4.61,7.47,6.84
2023-10-13,03:12,285,8,0,0,0,0,4.5,5.53,7.21
2023-10-13,03:13,279,7,0,0,0,0,5.12,7.58,11.08
2023-10-13,03:14,273,8,0,0,1,1,5.81,5.98,5.15
2023-10-13,03:15,283,8,0,0,0,0,5.13,5.73,8.51
2023-10-13,03:16,278,7,0,0,1,1,5.63,6.45,9.16
2023-10-13,03:17,273,7,0,0,0,0,6.04,7.09,9.42
2023-10-13,03:18,263,7,0,0,0,0,5.42,7.2,6.93
2023-10-13,03:19,257,7,0,0,1,1,6.31,7.93,13.76
2023-10-13,03:20,253,6,0,0,1,1,5.97,8.26,9.36
2023-10-13,03:21,256,6,0,0,1,1,5.94,7.01,7.88
2023-10-13,03:22,255,8,0,0,1,1,4.73,5.41,9.68
2023-10-13,03:23,256,6,0,0,1,1,4.95,5.9,7.21
2023-10-13,03:24,256,8,0,0,1,1,4.61,6.85,9.53
2023-10-13,03:25,251,7,0,0,1,1,3.96,5.09,10.5
2023-10-13,03:26,236,7,0,0,1,1,3.97,6.33,14.1
2023-10-13,03:27,237,7,0,0,1,1,4.1,6.13,5.29
2023-10-13,03:28,229,7,0,0,1,1,3.55,3.84,6.33
2023-10-13,03:29,223,7,0,0,1,1,3.66,6.08,9.16
2023-10-13,03:30,226,6,0,0,1,1,3.11,4.1,4.11
2023-10-13,03:31,222,7,0,0,1,1,3.63,5.75,8.08
2023-10-13,03:32,221,6,0,0,2,2,3.34,3.67,9.88
2023-10-13,03:33,222,7,0,0,1,1,3.32,4.57,7.12
2023-10-13,03:34,214,6,0,0,1,1,3.21,4.49,7.37
2023-10-13,03:35,215,8,0,0,1,1,3.3,4.25,8.83
2023-10-13,03:36,215,6,0,0,1,1,3.12,4.1,7.03
2023-10-13,03:37,214,7,0,0,1,1,3.46,4.69,5.32
2023-10-13,03:38,215,7,0,0,1,1,3.47,4.08,5.22
2023-10-13,03:39,213,6,0,0,1,1,3.53,4.44,6.21
2023-10-13,03:40,213,6,0,0,2,2,4.17,4.35,4.33
2023-10-13,03:41,212,7,0,0,2,2,3.18,4.15,7.07
2023-10-13,03:42,212,7,0,0,2,2,4.29,4.44,5.87
2023-10-13,03:43,221,9,0,0,1,1,3.9,5.35,9.62
2023-10-13,03:44,224,7,0,0,1,1,4.52,5.55,7.22
2023-10-13,03:45,226,7,0,0,0,0,4.27,5.04,7.88
2023-10-13,03:46,225,7,0,0,1,1,4.52,4.94,8.12
2023-10-13,03:47,226,7,0,0,1,1,5.22,6.42,10.14
2023-10-13,03:48,231,8,0,0,1,1,4.38,6.36,7.29
2023-10-13,03:49,235,6,0,0,1,1,5.06,5.99,5.83
2023-10-13,03:50,228,7,0,0,1,1,4.45,6.73,13.78
2023-10-13,03:51,230,8,0,0,1,1,5,5.94,8.7
2023-10-13,03:52,227,7,0,0,1,1,4.36,5.42,7.1
2023-10-13,03:53,229,6,0,0,1,1,4.52,5.24,8.28
2023-10-13,03:54,225,5,0,0,1,1,3.8,5.27,6.3
2023-10-13,03:55,230,8,0,0,1,1,4.03,5.46,8.6
2023-10-13,03:56,223,8,0,0,1,1,3.7,4.58,6
2023-10-13,03:57,212,6,0,0,1,1,3.9,5.97,6.15
2023-10-13,03:58,222,8,0,0,1,1,3.55,3.53,4.6
2023-10-13,03:59,220,6,0,0,0,0,3.94,6,5.51
2023-10-13,04:00,217,7,0,0,0,0,3.48,3.78,4.49
2023-10-13,04:01,213,7,0,0,1,1,3.27,3.31,3.72
2023-10-13,04:02,223,6,0,0,1,1,3.13,4.42,5.86
2023-10-13,04:03,221,7,0,0,0,0,4.15,3.71,4.76
2023-10-13,04:04,224,6,0,0,0,0,3.22,4.49,5.14
2023-10-13,04:05,225,6,0,0,1,1,3.5,5.95,5.8
2023-10-13,04:06,222,8,0,0,1,1,3.68,7.02,14.72
2023-10-13,04:07,226,7,0,0,1,1,3.56,5.07,7.91
2023-10-13,04:08,228,6,0,0,1,1,3.31,4.87,6.27
2023-10-13,04:09,221,7,0,0,1,1,4.59,7.76,13.48
2023-10-13,04:10,225,7,0,0,1,1,4.88,6.15,9.9
2023-10-13,04:11,230,8,0,0,1,1,4.95,5.89,7.2
2023-10-13,04:12,230,7,0,0,0,0,4.48,5.52,6.86
2023-10-13,04:13,228,7,0,0,1,1,5.03,6.58,9.17
2023-10-13,04:14,230,7,0,0,1,1,4.24,5.32,6.68
2023-10-13,04:15,236,7,0,0,1,1,3.53,3.21,2.96
2023-10-13,04:16,232,7,0,0,1,1,3.56,5.38,6.4
2023-10-13,04:17,229,9,0,0,1,1,3.03,5.26,5.17
2023-10-13,04:18,232,7,0,0,0,0,3.94,4.15,6.28
2023-10-13,04:19,233,7,0,0,1,1,3.16,2.91,4.14
2023-10-13,04:20,234,6,0,0,0,0,3.11,4.71,5
2023-10-13,04:21,233,7,0,0,0,0,2.77,4.13,7.05
2023-10-13,04:22,232,6,0,0,0,0,2.89,3,4.11
2023-10-13,04:23,234,7,0,0,1,1,3.59,5.1,8.27
2023-10-13,04:24,235,8,0,0,1,1,3.86,5.32,4.89
2023-10-13,04:25,227,6,0,0,1,1,3.34,3.36,8.81
2023-10-13,04:26,228,9,0,0,1,1,3.5,3.5,5.02
2023-10-13,04:27,228,6,0,0,0,0,3.11,4.41,6.85
2023-10-13,04:28,229,7,0,0,1,1,3.17,2.91,5.15
2023-10-13,04:29,237,6,0,0,0,0,3.85,5.31,7.34
2023-10-13,04:30,230,8,0,0,0,0,3.9,3.51,7.15
2023-10-13,04:31,231,7,0,0,0,0,4.14,4.62,7.5
2023-10-13,04:32,226,8,0,0,1,1,3.72,4.9,6.63
2023-10-13,04:33,232,7,0,0,1,1,3.48,4.4,6.18
2023-10-13,04:34,227,6,0,0,1,1,3.41,5.27,9.09
2023-10-13,04:35,225,7,0,0,1,1,3.31,4.26,6.05
2023-10-13,04:36,221,8,0,0,1,1,2.56,4.27,4.26
2023-10-13,04:37,217,8,0,0,1,1,3.11,4.4,6.18
2023-10-13,04:38,209,7,0,0,1,1,3.28,4.85,4.46
2023-10-13,04:39,213,8,0,0,0,0,2.79,5.38,5.27
2023-10-13,04:40,206,7,0,0,1,1,2.99,4.31,8.22
2023-10-13,04:41,206,7,0,0,1,1,3.28,3.32,3.06
2023-10-13,04:42,206,8,0,0,0,0,3.17,4.76,5.5
2023-10-13,04:43,210,7,0,0,1,1,2.98,3.68,7.32
2023-10-13,04:44,204,7,0,0,0,0,3.46,4.99,6.38
2023-10-13,04:45,216,7,0,0,0,0,3.19,4.17,4.84
2023-10-13,04:46,212,8,0,0,0,0,2.8,4.46,5.22
2023-10-13,04:47,219,7,0,0,0,0,3.08,4.68,4.64
2023-10-13,04:48,222,7,0,0,0,0,2.86,3.89,5.71
2023-10-13,04:49,226,7,0,0,0,0,3.9,4.43,3.74
2023-10-13,04:50,225,7,0,0,1,1,4.67,5.98,6.16
2023-10-13,04:51,237,9,0,0,0,0,4.95,5.29,6.31
2023-10-13,04:52,248,7,0,0,1,1,5.1,7.55,10.5
2023-10-13,04:53,245,6,0,0,0,0,5.77,7.49,7.53
2023-10-13,04:54,249,7,0,0,0,0,5.11,6.65,7.55
2023-10-13,04:55,239,7,0,0,0,0,5.03,5.04,9.67
2023-10-13,04:56,236,8,0,0,0,0,5.26,5.84,5.69
2023-10-13,04:57,236,8,0,0,0,0,4.72,5.71,6.25
2023-10-13,04:58,233,8,0,0,0,0,4.92,4.64,6.73
2023-10-13,04:59,229,7,0,0,0,0,4.66,5.97,6.93
2023-10-13,05:00,214,9,0,0,0,0,3.98,4.19,5.2
2023-10-13,05:01,211,7,0,0,0,0,4.15,6.78,6.55
2023-10-13,05:02,227,9,0,0,0,0,5.38,5.63,6.62
2023-10-13,05:03,224,8,0,0,0,0,4.74,6.65,8.23
2023-10-13,05:04,234,8,0,0,0,0,5.01,5.95,7.25
2023-10-13,05:05,236,7,0,0,0,0,4.26,4.72,6.47
2023-10-13,05:06,236,8,0,0,0,0,4.15,4.63,4.6
2023-10-13,05:07,237,8,0,0,0,0,4.92,5.87,6.4
2023-10-13,05:08,237,7,0,0,0,0,5.73,7.15,8.68
2023-10-13,05:09,245,9,0,0,0,0,6.82,7.11,13.34
2023-10-13,05:10,251,8,0,0,0,0,5.79,6.27,7.54
2023-10-13,05:11,243,8,0,0,0,0,5.52,6.66,6.45
2023-10-13,05:12,227,8,0,0,0,0,3.63,6.98,8.52
2023-10-13,05:13,214,9,0,0,0,0,4.1,5.52,7.53
2023-10-13,05:14,211,9,0,0,0,0,3.43,4.67,7.2
2023-10-13,05:15,207,9,0,0,0,0,3.54,4.76,5.04
2023-10-13,05:16,201,9,0,0,0,0,2.78,4.14,5.6
2023-10-13,05:17,196,9,0,0,0,0,2.27,3.72,5.56
2023-10-13,05:18,182,9,0,0,0,0,2.28,3.11,5.45
2023-10-13,05:19,178,7,0,0,0,0,2.3,3.44,4.85
2023-10-13,05:20,179,9,0,0,0,0,2.07,2.64,3.56
2023-10-13,05:21,174,8,0,0,0,0,2.43,3.24,3.32
2023-10-13,05:22,173,8,0,0,0,0,2.15,3.63,3.34
2023-10-13,05:23,172,8,0,0,0,0,2.5,3.91,8.31
2023-10-13,05:24,171,8,0,0,0,0,2,3.5,7.27
2023-10-13,05:25,175,8,0,0,0,0,1.6,3.18,4.06
2023-10-13,05:26,177,9,0,0,0,0,2.22,3.68,3.73
2023-10-13,05:27,174,8,0,0,0,0,2.03,1.99,3.31
2023-10-13,05:28,180,8,0,0,0,0,2.36,4.1,3.78
2023-10-13,05:29,180,8,0,0,0,0,2,2.89,3.68
2023-10-13,05:30,181,7,0,0,0,0,2.87,3.9,5.72
2023-10-13,05:31,186,8,0,0,0,0,2.32,3.45,4.19
2023-10-13,05:32,186,10,0,0,0,0,2.56,3.96,5.77
2023-10-13,05:33,195,8,0,0,0,0,2.35,2.56,2.37
2023-10-13,05:34,197,9,0,0,0,0,2.53,3.94,6.09
2023-10-13,05:35,197,10,0,0,0,0,2.33,3.77,3.14
2023-10-13,05:36,202,9,0,0,0,0,2.39,3.51,3.91
2023-10-13,05:37,204,9,0,0,0,0,2.52,4.23,3.9
2023-10-13,05:38,204,10,0,0,0,0,3.13,5.34,7.04
2023-10-13,05:39,208,9,0,0,0,0,3.25,4.83,7.23
2023-10-13,05:40,220,7,0,0,0,0,3.49,5.02,5.28
2023-10-13,05:41,230,8,0,0,0,0,3.89,3.5,3.57
2023-10-13,05:42,234,8,0,0,0,0,3.73,3.98,9.83
2023-10-13,05:43,234,9,0,0,0,0,3.25,5.13,5.39
2023-10-13,05:44,233,9,0,0,0,0,3.02,3.1,3.2
2023-10-13,05:45,237,9,0,0,0,0,3.54,3.83,4.99
2023-10-13,05:46,231,11,0,0,0,0,3.2,4.17,5.63
2023-10-13,05:47,233,9,0,0,0,0,2.91,3.62,3.34
2023-10-13,05:48,232,9,0,0,0,0,2.91,3.63,8.05
2023-10-13,05:49,232,9,0,0,0,0,3.35,3.67,3.39
2023-10-13,05:50,234,9,0,0,0,0,2.62,4.01,8.73
2023-10-13,05:51,238,9,0,0,0,0,3.37,5.54,5.08
2023-10-13,05:52,244,9,0,0,0,0,3.12,5.03,7.2
2023-10-13,05:53,234,10,0,0,0,0,3.26,3.6,7.58
2023-10-13,05:54,228,9,0,0,0,0,2.52,2.39,2.55
2023-10-13,05:55,232,9,0,0,0,0,3.26,3.6,3.66
2023-10-13,05:56,233,9,0,0,0,0,3.55,3.71,6.44
2023-10-13,05:57,238,9,0,0,0,0,3.13,5.04,9.33
2023-10-13,05:58,229,9,0,0,0,0,3.07,4.07,6.66
2023-10-13,05:59,237,11,0,0,0,0,2.6,4.3,3.96
